0.1001554260874,0.1111586960334,0.1251050800676,0.143104858072,0.1670964719408,0.201431980689,0.2543307551995,0.3602285933822,0.3675963089304,0.3758935234159,0.3855640481393,0.3968477854218,0.4106915152368,0.4213127869159,0.4251425468917,0.4281276670956,0.4298372854452,0.4305644904626,0.4303530956593,0.5665123741292,0.5665585297241,0.5693095125692,0.5799255426689,0.5898393711286,0.5988281177104,0.6083469680281,0.7202219276794,0.8697167536532
0.1000969739201,0.1111910127277,0.125027247151,0.1429840081114,0.1672949248335,0.2012795112445,0.2544897677879,0.3604615405502,0.3677451356816,0.3761494014374,0.385526771666,0.3967023871691,0.4106528533567,0.4212208707773,0.424978848606,0.4279352972559,0.4296845894715,0.4304697992573,0.4301092286184,0.566591274615,0.5665951784298,0.5693444124435,0.5798112866124,0.5898204779743,0.5988856825262,0.6083626956932,0.7201400992356,0.8696830129459
0.1000954035179,0.1111342816724,0.1251378409594,0.1431904161828,0.1671758304705,0.2011777246169,0.2544485195243,0.360303201296,0.3680122087962,0.3762116798216,0.3855671362238,0.3967368933225,0.4108083906978,0.4212958416001,0.4249764082685,0.4280476650504,0.4296637096381,0.4303081497178,0.4302484693919,0.5665121012987,0.5664702193829,0.5692307599226,0.5798814896278,0.589782267444,0.5989068736407,0.6083896738827,0.720161283798,0.8696477541893
0.1000328889048,0.1111826361792,0.1250485466761,0.1430959032887,0.1672741832434,0.2012988690516,0.2542783758656,0.3603054183146,0.3679216475499,0.376171046671,0.3855606592575,0.3965897414336,0.4108023107711,0.4215770325816,0.4253291761485,0.4281165233346,0.4298667792292,0.4305613161005,0.4304172200578,0.5665983941461,0.5664977169737,0.5693347544287,0.5799525293663,0.5896990287526,0.598694127522,0.6083798539461,0.7201552603692,0.8696184944031
0.1000686338526,0.1112142570268,0.1252275012243,0.1431278668408,0.1671928857289,0.2013660307688,0.254359345151,0.3602694394901,0.3678698625355,0.3760045717865,0.3854325913117,0.3967171952882,0.4107810858544,0.4215072729338,0.4253001350295,0.4281398506487,0.4298010544933,0.4305985759156,0.430490845822,0.5667368381559,0.5667559725515,0.5694869234974,0.5799646923966,0.5897845707409,0.5987385134013,0.6083352580939,0.7202595943308,0.8697301841035
0.09979538392342,0.111184893212,0.1250107585695,0.1430164731701,0.1671603538478,0.2013392775773,0.2543890868904,0.3601142153353,0.3680050609959,0.3758442438623,0.3854327623069,0.3968221597123,0.4108012534943,0.4214379708965,0.4252600089635,0.4279407381156,0.42986787146,0.4302968357145,0.430339685395,0.566614909692,0.566895197401,0.5695347771133,0.57992337543,0.5899821797615,0.5989894889153,0.6085122747621,0.720265006127,0.8696964983628
0.1000345412438,0.1112720378723,0.1251096883767,0.1431673770311,0.1671926080645,0.2011577598875,0.2543630403657,0.360151383661,0.3677068540207,0.3758468868251,0.3855649212511,0.3966345845097,0.4108133206723,0.4214236363428,0.4252451297313,0.4279000140405,0.429867295848,0.4303349962179,0.4303880624226,0.5667159311636,0.5668335264196,0.5695105904241,0.579761622702,0.5899792346997,0.5990339140548,0.6085138153913,0.7202832809754,0.8696062205976
0.09993945598836,0.1112764327548,0.1250186464515,0.1432978712397,0.1672797106796,0.2012890074123,0.2543407959103,0.3600123538736,0.3677230468822,0.3759051829526,0.3855809939599,0.3966140049661,0.4107039753323,0.4215782877666,0.4255068673027,0.4280147254172,0.4299642225257,0.4306684576283,0.4305814571807,0.5666830808794,0.566808469093,0.5694118781416,0.5799219140261,0.5901587128777,0.5989947029576,0.6085128162413,0.7203218183628,0.869724805721
0.1000023151041,0.1114133951376,0.1250032096294,0.1432034491655,0.1670943274735,0.2013921850124,0.2545236788456,0.3599692667925,0.3678733531753,0.3760149069411,0.3854653388296,0.3964669822246,0.410844190926,0.4215758567995,0.425549611416,0.4278391847974,0.4298715573295,0.4306116789826,0.4305632521531,0.5665138445645,0.566841905144,0.5694837571639,0.5799319844503,0.590073963388,0.5989888731812,0.6084915218023,0.7203818480474,0.8696925673103
0.09993366248025,0.1112963366219,0.1251550328855,0.143146572006,0.1671303946636,0.2012440026283,0.254362818912,0.359776772326,0.3677394327577,0.3760878533901,0.3854658304211,0.3966019921793,0.4107416417903,0.4215238312804,0.4255034205371,0.4277118560401,0.4298270122193,0.4303910297433,0.4304123054315,0.5664748804442,0.5667309283823,0.5693735660216,0.5797560718829,0.5900340702397,0.598854250428,0.6084164780796,0.7203395359984,0.8697049589136
0.1001032139867,0.1110137191564,0.1251477972699,0.1430738757034,0.1672954863645,0.2013989962091,0.2542089569194,0.35986074714,0.3676531822933,0.3759895855617,0.3855450095868,0.3965824113476,0.4107226252168,0.4215494692672,0.4254216780399,0.4279304992635,0.429784734762,0.4303804104052,0.4305241177648,0.5664113391156,0.5667500693704,0.5693222368833,0.5799538278167,0.5898551816446,0.5988089367419,0.6082939161915,0.720335642577,0.8696841174121
0.1000077751241,0.111051138211,0.1251601585473,0.1431421302958,0.1670880101799,0.201361661872,0.2543968683933,0.3600138986716,0.3676415114499,0.37596125075,0.3854411161,0.3965223278571,0.4108484221844,0.4216108755015,0.4252989169976,0.4277012614608,0.4295508749696,0.4303382919818,0.4305562477932,0.5665636766834,0.5666847864185,0.5693110058562,0.5799464092876,0.5896105019741,0.5987843439971,0.60824920747,0.7203001520056,0.8697071069582
0.1001264599589,0.1113463606184,0.1252018647031,0.1431235105815,0.1670564248827,0.2012612069761,0.2543702956965,0.3601379848316,0.3676817489453,0.3762449764051,0.3854030781598,0.3965870421434,0.410827317203,0.421556636719,0.4253303248607,0.4276772098212,0.4296601876643,0.4303993063379,0.4304427634145,0.566576164816,0.5665449158647,0.5693011075907,0.5799286017998,0.5899156221326,0.5987933156574,0.6081900557048,0.7201553163304,0.8697341063879
0.1000524837877,0.1113118831201,0.1251592987162,0.1431075595394,0.1670737518079,0.2012824759752,0.2545294562451,0.3602756565399,0.3678329538884,0.3762809787222,0.3854658712766,0.3967373891667,0.4111178558298,0.42162225447,0.4253231426976,0.427758777302,0.4297932034839,0.4305142767414,0.4304110343218,0.5665163533636,0.566500557877,0.5693274257904,0.5798994891863,0.5897539670614,0.5987886093983,0.6082189267688,0.7202226348315,0.8696675004172
0.1000999339568,0.1111624926519,0.1249583059139,0.1432432478806,0.1671923303926,0.2010729825862,0.2544730178262,0.3601867474543,0.3678103058444,0.3762265686886,0.3853918452354,0.3966510997779,0.4110239979816,0.4217888343037,0.4254553434512,0.4278971059711,0.4297450484783,0.430740991178,0.4307399319675,0.5664050461857,0.5665618799001,0.5693975977282,0.5798600719538,0.5897530119873,0.5988007620276,0.6082428791123,0.7202535606082,0.8697243344683
0.100100589808,0.1110949945668,0.1251845661607,0.143246162776,0.1672352633077,0.2013166082736,0.2545119748509,0.3602566445131,0.3678199921917,0.3763084669687,0.3854340186338,0.3964712883994,0.4109693999083,0.4218164696759,0.4253894063881,0.4281665732471,0.4297179909293,0.4307328733157,0.4308597646874,0.56642258121,0.5665332408484,0.5695569304323,0.5800463764129,0.5898820790197,0.5987315097315,0.608363549631,0.7201972557494,0.8696356792373
0.09999446274969,0.111151898736,0.1250409411897,0.1431319505794,0.1670621879759,0.201296926589,0.2542444357049,0.3602867358562,0.3678619878605,0.3764440248369,0.3854795802816,0.3964565326438,0.4111765184474,0.4216245903115,0.4255298091475,0.4279945569022,0.4297865114715,0.430832837168,0.4306878942723,0.5664849054183,0.5667517177978,0.5694901889832,0.5800928022455,0.5899724102718,0.5989131565856,0.6084768617741,0.7202924461527,0.8696928989761
0.0999797395969,0.1112927800244,0.124963567958,0.1431944826794,0.167097334123,0.2012636981507,0.2542561079472,0.3603133642635,0.3678885999813,0.3762749372276,0.3853708005403,0.3966225268035,0.4110391467672,0.4217239886985,0.425354808221,0.4279501089798,0.4298199500491,0.4307745211971,0.4305732544411,0.5666119671839,0.5665563947358,0.5694201959519,0.5800843970646,0.5899525868334,0.5988154920538,0.6084995615175,0.7202273507548,0.8697065050105
0.1000652459406,0.1110495348345,0.1250282583277,0.1430956149227,0.1671079159778,0.2013765726143,0.2542200165347,0.3602566201317,0.3677655580076,0.3762566704178,0.3853649910537,0.3967186674678,0.4109053652303,0.4217107826976,0.4255353705848,0.4280708941414,0.4297275079887,0.4307100481882,0.4308254845391,0.566696698948,0.5665474158235,0.5693663707406,0.5798607433726,0.589970728961,0.5988251442763,0.6083030236255,0.720274485485,0.8696259808492
0.09986470084859,0.111224822229,0.1251101615672,0.14306695949,0.167256893979,0.2012842037017,0.254349383542,0.3601811333914,0.3676853290867,0.3761977816948,0.3855029917203,0.3966815699118,0.4109576943796,0.4216113596133,0.4254091693289,0.4279868258461,0.4298084512175,0.4307972798945,0.4307329372712,0.5666447891265,0.5666424977327,0.569516370455,0.5799384071923,0.5898679393003,0.5988336856296,0.6083130328493,0.7202219146772,0.8696952336074
0.1001071987814,0.1112411180752,0.1251084301104,0.1431281366546,0.167265247107,0.2014279783488,0.2544069286635,0.3602922287421,0.3677017745776,0.3762025556399,0.3854631556841,0.3967563036658,0.4109827428194,0.4216823955073,0.4255162429943,0.4278459188097,0.429648301829,0.4307058817742,0.430800140578,0.5664782008627,0.5665979364538,0.5696408307745,0.5800691409703,0.5899195141161,0.5988387307754,0.608450079881,0.7201805433218,0.8697024447116
0.100222321929,0.1111206116501,0.1250505217117,0.1431541449391,0.1672963337892,0.2013228016989,0.2541583790899,0.3602810233366,0.3679602576117,0.376223784227,0.3856650681595,0.3969248280985,0.4112392180957,0.4216809038237,0.4254739641135,0.4278951917305,0.4296239542745,0.4306999889739,0.4306077426275,0.5663851189881,0.5666142642435,0.5694439035011,0.5800589604046,0.5899847670972,0.598857873475,0.60848815166,0.720291974742,0.8696599931004
0.09997712505371,0.1111728728772,0.1251566251763,0.1431493522129,0.1673051525233,0.2011811097127,0.2543146110975,0.3601512111523,0.3679171037017,0.3762825875353,0.3856232523529,0.3971405739433,0.4113203266119,0.4217003739913,0.4255489504758,0.4278854162134,0.4298521806565,0.4308273294568,0.430739073367,0.5664861946625,0.5665223396544,0.5693798094105,0.5801313183938,0.5898666783119,0.5989277655725,0.608521192194,0.7201865614086,0.8696458822414
0.1000122437658,0.1112449488315,0.1251496512735,0.1428823244923,0.1672387123186,0.201377753385,0.2545361001462,0.360158525711,0.3676810395312,0.3760599225357,0.3855287642341,0.397003114855,0.4113102422525,0.4216063608791,0.4253492030467,0.4278898019458,0.4297487756881,0.4308997851816,0.4309726583673,0.5667118358153,0.5667603219052,0.5695549127892,0.5799326160894,0.5897610597761,0.5989440310229,0.6083451407729,0.7203375057687,0.8696538638107
0.1001768664331,0.1110853202498,0.1250087670498,0.1430587079048,0.1671900508667,0.2013791790673,0.2543686134454,0.3601638377319,0.3678528139903,0.3760841627303,0.3856787421972,0.3969724400737,0.4110299421542,0.4216022470752,0.4253277024774,0.4279755324778,0.4296353467635,0.4307736783975,0.4307869926058,0.5666542126546,0.5667316783421,0.5695392483371,0.5800318791068,0.5898928703243,0.5989754570982,0.60842954223,0.7203155969699,0.8696567955498
0.1000161336158,0.1112218115074,0.1251091418665,0.1431131946278,0.1672364468024,0.2013064382516,0.2544723694545,0.3600522932647,0.3676686661893,0.3761878517664,0.3856826559791,0.3969592963009,0.4109566796995,0.4215130382414,0.4253030024227,0.4278041010946,0.4295605184895,0.4307275288393,0.4308092926176,0.5665586594472,0.566406809103,0.5694092686811,0.5800756879373,0.5897352729408,0.5990510059481,0.6084026256927,0.7202112985617,0.8696831181708
0.09991402918537,0.1111120347654,0.1251483290098,0.1428372749706,0.1671573566805,0.201134270609,0.2542609529283,0.359903773299,0.3676212155277,0.3761935017984,0.3855537978347,0.3969409400157,0.4109300134387,0.4215095904461,0.4254216554209,0.4277001351984,0.4297140721628,0.4309651613581,0.4307414452869,0.5666106378475,0.5666307306705,0.5694352019859,0.5798207895507,0.589671741524,0.5988488728513,0.6082675402326,0.7202761721572,0.8696873355406
0.09994212152917,0.1111482142528,0.1251764404104,0.1432078720826,0.1672097588865,0.2012564209434,0.254297514932,0.3600255873958,0.3677398034118,0.3760867160648,0.3854950312057,0.3968100243603,0.4106890041879,0.4214804758319,0.4252531126855,0.4275870031038,0.4295793936515,0.4307350957205,0.4306337329408,0.5667601442226,0.5667136782576,0.5694529050741,0.5800385921978,0.589700326997,0.5988194801715,0.608305119675,0.7202148934836,0.8697188287219
0.1000164678897,0.1111111555438,0.1250417670011,0.1429211243784,0.1671272224741,0.2013099526851,0.2542989119641,0.3600039099113,0.3677987515942,0.3760555407927,0.3855401119949,0.3967724106844,0.4106911929381,0.4212844072464,0.4249942323659,0.4275212349188,0.4296619100133,0.4309344655744,0.4306823127767,0.5665792744574,0.5664410527082,0.5694399543566,0.5800349193234,0.5898744277238,0.598955225562,0.6085331958996,0.7203324512201,0.8696886497928
0.09993144613954,0.1112776782468,0.1251506023918,0.1430003391309,0.1671880095004,0.2012868375946,0.2544262307884,0.3601211041483,0.3676148886062,0.3760644438832,0.385487409375,0.3966946551906,0.4106571360854,0.4213705235103,0.4251600286877,0.4276734770301,0.4298177983942,0.430829295984,0.4308018440968,0.5665054250076,0.5663811922238,0.5694136094726,0.5798578009111,0.5897291045544,0.5988815608403,0.6083991205925,0.7202859864389,0.8697099862245
0.1000024871338,0.1110622804049,0.125065289766,0.1430962914443,0.1674162360521,0.2015295989772,0.2544199095225,0.3602003800281,0.3676564182611,0.3761541626433,0.3855254301279,0.3965031573273,0.4107148014192,0.4214622200878,0.4249997985247,0.4277466773125,0.4295679551886,0.4307412682841,0.4306609867123,0.5666000540617,0.5665266085455,0.5694135170422,0.5800546071254,0.5897841541968,0.5986168704611,0.6082237900904,0.7202655744946,0.8697504164333
0.1000292513864,0.1111792765633,0.1251113154421,0.1430172986586,0.1671590403985,0.2013425775954,0.2545105041823,0.3602542502995,0.3676697951324,0.3763077662481,0.3856890849241,0.3965210168965,0.4106859234496,0.4214955508773,0.4252589488927,0.4275854828657,0.4295668895472,0.4308136532207,0.4306103010924,0.566468961599,0.5666484373478,0.5695306305026,0.5799879619098,0.5898404482672,0.5988092931714,0.6084983437159,0.7202456686827,0.8696851998352
0.1002144438467,0.111039437147,0.1250804132286,0.1432786317263,0.1669673596188,0.2013644186195,0.2543216383689,0.360061281406,0.3676645979406,0.3758804059939,0.385744084448,0.3964521246964,0.4108440800612,0.421433859767,0.4251302708316,0.4278378430968,0.4295512118125,0.4306720509777,0.4305841849326,0.5665420698104,0.5665477572679,0.5693508773557,0.5799283177293,0.5898499017554,0.5988280366949,0.6084644133141,0.720316331722,0.8696967775766
0.1000758848495,0.1112498801831,0.1251857733847,0.1431670298354,0.1670640492355,0.2014247287609,0.2544249136028,0.3601937810962,0.3677595920291,0.3760891941506,0.3857316134128,0.3965999493099,0.4107811255947,0.4214344674559,0.425069312344,0.4278509812255,0.4295842553439,0.4305346209437,0.4305182369803,0.5665065624308,0.5666402351014,0.5694655080668,0.5797637978554,0.5896617042469,0.5988379067255,0.6083821835849,0.7202234736894,0.8696488799476
0.100048674801,0.1112524571301,0.1250509135884,0.1429615569553,0.1670377912771,0.2013217543406,0.2544372208251,0.3602149039539,0.3679924682117,0.3761087844023,0.3855820403356,0.3965059164526,0.410652868309,0.4214944295504,0.4251218911838,0.4277665707009,0.4296366958186,0.4305814922691,0.4306461394909,0.5665845424711,0.5666627801623,0.5695988523379,0.5798907892256,0.5897845072595,0.5988362360124,0.6083493814541,0.7202197071911,0.8696825962929
0.1001246791332,0.1112326639043,0.1251944691789,0.1429870655739,0.1673617242223,0.2012231164679,0.2544320366632,0.3599799788285,0.3676876358232,0.3759298291991,0.3856138338802,0.3964717346195,0.4106726722137,0.4214974842514,0.4250437242561,0.4278789124105,0.4296273664036,0.4305878328316,0.4306138173491,0.5666334315962,0.5666711346487,0.5694765931532,0.5798588368699,0.5899792756302,0.5988488464674,0.608315573223,0.720205477068,0.8696904384979
0.1001706159056,0.1113378759433,0.1252054610322,0.1431787354143,0.1670893051083,0.2013184876998,0.2544864264779,0.3602029783325,0.3677011566784,0.3760458471632,0.3855315733955,0.3963448373548,0.4105630530023,0.4213770707107,0.4250828274968,0.4277756768757,0.4295807368533,0.4305272224119,0.4304761179381,0.5664458911201,0.5667354527489,0.5693717381773,0.579873602844,0.5898073592842,0.598877774501,0.6083307642703,0.7202405738418,0.8696884504453
0.09998622658234,0.1111547424383,0.1250326092297,0.1431695528811,0.1671595834854,0.2013075218364,0.2545867223677,0.3601439233853,0.3677499886506,0.3761275568741,0.3856838375747,0.3963939857421,0.4106685353748,0.421357802073,0.4250598794225,0.427815318069,0.4293657227456,0.4305019603392,0.4304209421815,0.566382005165,0.5667083453802,0.5693656922039,0.5797520921717,0.5899163296254,0.5988530795552,0.6082181540273,0.7202084348478,0.8696968462788
0.09994416352298,0.1111418481626,0.1251235062024,0.1430343774863,0.1671677600841,0.2013271191055,0.254492120561,0.3601954699302,0.3678057523971,0.3760569309122,0.3855968383194,0.3962828807333,0.4106964189505,0.4213857061773,0.4250250858338,0.4278138130338,0.4294911628009,0.4303504874354,0.4305657621852,0.5664311357263,0.5665645411776,0.5692025431651,0.5797241250631,0.5897608024753,0.5986985676975,0.608232113939,0.7202902777293,0.8697030504744
0.09994908650402,0.1111009204874,0.1251281959468,0.1430211904397,0.1670891015514,0.2015112014036,0.2544713691215,0.3600268669781,0.3678557676168,0.3759983158248,0.385616578111,0.3964460913394,0.4107907571632,0.4213922395898,0.4249475026301,0.4278627057751,0.4293980818958,0.4302079782037,0.4303987556551,0.56659224769,0.5664281799611,0.5692339027806,0.5797917512463,0.5896846719059,0.5986920372124,0.6081353845348,0.7202479428337,0.8696925780802
0.0999564653655,0.1111134153464,0.1252747427149,0.1430027120312,0.1672237970091,0.2014265750743,0.2544524297223,0.3601630967597,0.3679024116721,0.3761844631798,0.3856519706682,0.3965341984459,0.4108319777669,0.4214157615342,0.4249668143819,0.4279437688168,0.4292708264548,0.4303396798304,0.4305057343706,0.5663718081364,0.5662564756071,0.5692078940988,0.5797194757856,0.589551655815,0.5986944551887,0.6081341296457,0.7202543054927,0.8696792473239
0.09999141383535,0.1111391418357,0.1250833785026,0.1431062538376,0.1671919214725,0.2012404603044,0.2544940360144,0.3600613206031,0.367861862692,0.3762522491678,0.3857622907731,0.396648361125,0.4108473589776,0.4216127853211,0.4249211803686,0.4279635606419,0.4291742268849,0.4303851021151,0.4305005995767,0.5664457177714,0.5664393654213,0.5691243524273,0.5796285161845,0.5893947742086,0.598553781695,0.607994818374,0.7203231110973,0.8696144601939
0.0998782752454,0.1112200256302,0.1251506700311,0.1430914463739,0.1671655452866,0.2012948684081,0.2542383554314,0.3600409394257,0.3677776476312,0.3761164593303,0.3857885595335,0.396628527988,0.410928628821,0.4216972531396,0.4252292435979,0.4281170129529,0.4293090133949,0.430490226402,0.4305250032119,0.5666845742977,0.566432845083,0.5693165622168,0.5796190849636,0.5894655523033,0.5985857421308,0.6082209490562,0.7201984816944,0.8696294347132
0.1000304935362,0.1112164752436,0.1250056459267,0.1431666343194,0.1672029893673,0.2012917210621,0.2544260510021,0.3599828260534,0.367879905079,0.3760185393185,0.38587289713,0.3965741916699,0.4107252878071,0.4216539274899,0.4251795502356,0.4279769968383,0.4293371791288,0.4305784997441,0.4305975763432,0.5667855769838,0.5666441064571,0.5696288935314,0.5798830879558,0.5897766616225,0.598615742445,0.608242031752,0.7200675706237,0.8696544692258
0.1002235149203,0.1110782502732,0.1252399389149,0.1431439222787,0.1671989871197,0.2014043893761,0.2543494917537,0.3602309091932,0.3678703960652,0.3761711780964,0.3856424506907,0.396774063589,0.4106991686353,0.4216013699306,0.4251010587188,0.4278811039406,0.429179125635,0.4304477927084,0.4304817971508,0.5666837193234,0.5665104708805,0.5693809196419,0.5800360872136,0.5900011674116,0.5988780813017,0.6083978055969,0.7201679074309,0.869688228814
0.100114647351,0.1110819165548,0.1251812476523,0.14315846121,0.167189766688,0.2011799303562,0.2544344166972,0.3601361015809,0.367826928964,0.3761515685278,0.3857351100919,0.3968600030815,0.4107670419139,0.4217129369997,0.4251268659072,0.4280452692886,0.429223131256,0.430378671781,0.4305275886558,0.5665343825527,0.5664486984106,0.5692059846424,0.5799540992669,0.5897261564089,0.5987340153231,0.6085620154864,0.7203661264569,0.8696792756954
0.09991294621442,0.1110726630519,0.1249577518246,0.1430797478854,0.167225715981,0.2013850410977,0.2544483555212,0.3602179713274,0.3679347921682,0.3760499621897,0.3856745437318,0.3969365799852,0.4109056338502,0.4216874518015,0.4250893451197,0.4281288744759,0.4293432241476,0.4304929742295,0.4306230120497,0.5664448410009,0.5665756647919,0.569158068275,0.579777055877,0.5898428872716,0.5986999916162,0.6083271349557,0.7203491229151,0.8696893193773
0.1000584211676,0.1112899487173,0.1251465491215,0.1431674993891,0.1671207078425,0.2014052253742,0.2544585633789,0.3602871565204,0.3679114509303,0.3761297682546,0.3857312463452,0.3968923494101,0.4109370813328,0.4215216006246,0.4250652572901,0.4279610865846,0.4293787341557,0.4302637428862,0.4304554257796,0.5664463902908,0.5666307565992,0.5692382591496,0.5797558855412,0.5898021210766,0.5986953972945,0.6084767056729,0.720199931821,0.8697282224604
0.1001015242731,0.1111612924916,0.1251666238727,0.1429665891114,0.1672771842019,0.2012470827041,0.2544723417317,0.3604257197611,0.3680513345159,0.3763045265021,0.3858662300266,0.3967151320661,0.4107352378691,0.4216055676025,0.4251548751742,0.4279677286407,0.4295239658001,0.4303463449794,0.4306807081878,0.5664571456285,0.5665080135831,0.569592795173,0.5800602457954,0.5899445049845,0.5988473119354,0.6085737615378,0.7200825028166,0.8697431287367
0.09995619349763,0.1110004520072,0.1251866271536,0.1430250341334,0.1670690531586,0.2012665374469,0.2544468179994,0.3603786320503,0.3677919101356,0.376307398618,0.385835625865,0.3967788769405,0.4109992302241,0.4215867774177,0.4249816360346,0.4280325287262,0.4296790127584,0.4303605058445,0.4306969703051,0.5667087626154,0.5666728233569,0.5694392341527,0.5798574682276,0.5898871209643,0.5987748617656,0.6084776266792,0.7201061769811,0.8696631474118
0.1000430948615,0.1112200924719,0.1251504765085,0.1430157594618,0.1672453029862,0.2013078361659,0.2542231944977,0.3603511755739,0.3677267338332,0.3761856475549,0.3856878571753,0.3967130590075,0.4108248772303,0.4216454333156,0.4249728675184,0.4281937704999,0.4296727226132,0.4303403525609,0.4309169845779,0.5666492557872,0.5666374710045,0.5693989555417,0.5798241657244,0.5899080642842,0.5988568270918,0.6085493409411,0.7202513536372,0.8696707214336
0.100134070775,0.1109623646298,0.1251224194888,0.1432242703284,0.1672265945267,0.2012087046157,0.2543496804588,0.3601533659847,0.3676346477933,0.3761405053322,0.385597925307,0.3968616614361,0.4107689089955,0.4214985592758,0.4250181489283,0.4280980377021,0.4294716832366,0.4302875678002,0.4308625405071,0.5666600307256,0.5664800976856,0.5693507994751,0.5798885844962,0.5898660208855,0.5988095162346,0.6085463713482,0.7202927273869,0.8696525687162
0.1000726377572,0.1111418642798,0.125307267828,0.143003740904,0.1673965178996,0.2013694680764,0.2544108205572,0.3601211571581,0.3676620544107,0.37613611072,0.3855388214714,0.3966988225251,0.4107397219164,0.4213873985538,0.4248242226237,0.4280952195281,0.4294353430724,0.4303629625689,0.430576771781,0.5664988802178,0.5665077564688,0.5691906541694,0.5799009249779,0.5897243790507,0.5988394400508,0.6085876297049,0.7203274289702,0.8696754136845
0.0999051432302,0.1112145799462,0.125008392156,0.1430262546802,0.1671276592104,0.2011595372789,0.2544394491344,0.3600697738546,0.367660472811,0.3760627729164,0.3856178015011,0.3965625607738,0.410467298814,0.4213032394397,0.4248247323067,0.4279899243034,0.429411500453,0.4301032148557,0.4305787484822,0.5665753580898,0.5666771954678,0.5693607389577,0.5798800667047,0.5898410884643,0.5987480181947,0.6084384913396,0.7203487388261,0.8697461142263
0.100131206254,0.1110743034094,0.1251412588876,0.1431992161818,0.1672832161381,0.2013746438004,0.2545018360657,0.3601957239645,0.3678815912609,0.3761621122788,0.3855631555013,0.3968483592646,0.4106086572867,0.4214095568632,0.4248380280698,0.428028315404,0.4294464222716,0.4300789813927,0.4306209202468,0.5664654530328,0.5665458588383,0.5692201138723,0.5798694702626,0.5898161198534,0.5987760441128,0.6084015980506,0.7201711057624,0.8696945918917
0.1000562650189,0.111228759832,0.1251541872376,0.1431819435936,0.1671113882805,0.2014579830495,0.2545457757815,0.3600483446745,0.3677684160893,0.3762196866429,0.3857549506512,0.3968237417821,0.410804358155,0.4214474011239,0.4248304389662,0.4279236349549,0.4294186160341,0.4299910648434,0.4306209227948,0.5665999091119,0.5665105718091,0.5691923099512,0.5799137822711,0.5897338753341,0.5988357594391,0.6082188857786,0.7201455823254,0.869721396108
0.1000047607401,0.1111544866988,0.1251280358489,0.1431326860923,0.1671355676332,0.2013344844469,0.2544374756564,0.3600266505962,0.3676691730907,0.376243157812,0.3855790942714,0.3968938409298,0.4109618599572,0.4215424443702,0.4251103545611,0.428163940588,0.4295176691937,0.4302211160094,0.4308083350287,0.5663527902536,0.5665770617683,0.5693421291961,0.5799238172947,0.5898500906266,0.5989202615776,0.6082950507644,0.7203406576067,0.869713900199
0.1000186294963,0.1111190139151,0.1249748585118,0.1431979592188,0.1672631191576,0.2012672783335,0.2543174907041,0.3599354214604,0.3676463223804,0.3760124390381,0.3855113775762,0.3967835912385,0.4109576385564,0.4215097163656,0.4249276232866,0.4281317586027,0.4294443513219,0.4302140077797,0.4307590757577,0.5666081014587,0.5668068876022,0.5694177567046,0.5797861251886,0.589714786303,0.5988966104922,0.608421090464,0.7202683332678,0.8696775849666
0.09998757922652,0.1112053295413,0.125172854746,0.1429653711154,0.1670948934205,0.2013948072077,0.2542728680725,0.3600397373459,0.367720810011,0.376126609702,0.3855397545019,0.3968898268665,0.4109087038432,0.4213806313624,0.424966956156,0.4280633570196,0.4293634485697,0.4301571436149,0.4307896485508,0.5663110623963,0.5666639612093,0.5695535423033,0.5800098035206,0.5898395227679,0.5991144487231,0.6086758220343,0.7200666605512,0.8697131874731
0.1001961099071,0.1110481243789,0.1251928278361,0.1431174521412,0.1673913555828,0.2014346101957,0.2545136348114,0.3600371512343,0.3676096614084,0.3761257071679,0.3855284078092,0.3968858508506,0.4108468112449,0.4214504687708,0.4250502614105,0.4281380690114,0.4292868648681,0.4302000119612,0.4308114599117,0.5663353886378,0.5666360669045,0.5692528668705,0.5800256157604,0.5898414915662,0.5988965432559,0.6084649172715,0.7201626259813,0.8696876594475
0.1001362752533,0.1111074616941,0.1251548455656,0.1431911127912,0.1671154958277,0.2013288548994,0.2542922990636,0.360090251419,0.3676527606452,0.3758809573688,0.3853220895373,0.3967658759228,0.4107875568249,0.4214531513064,0.4250054967306,0.4280478408867,0.4293649862359,0.4303102867732,0.4307961941752,0.5664201047622,0.5665308636155,0.5691366426312,0.5800333418159,0.5897464345909,0.5987935994627,0.6083969102579,0.7203188222054,0.8697147072547
0.1001171157159,0.1113495327902,0.125039034607,0.1431046627685,0.1672587481339,0.2014119024489,0.2543291855008,0.3601440504536,0.3675746189454,0.3761560514599,0.3855539676002,0.3966219237788,0.410853492031,0.4213349617419,0.4249247681153,0.4279041378482,0.4293526409099,0.4301403359659,0.4305126554535,0.5664450253515,0.566561236308,0.5694068090111,0.580064348511,0.5899183058717,0.5985712057117,0.6082761265225,0.7202537480007,0.8697103294138
0.100180013266,0.1111369984555,0.125135783889,0.1430250822318,0.1671635885862,0.201459259172,0.2543571254645,0.3599999253927,0.3675379823741,0.3762607056214,0.3856696032341,0.3966121157055,0.4110151812893,0.4212675046005,0.4248322881788,0.4279179039657,0.429180939224,0.4301410376668,0.430646112633,0.5663927587164,0.5665383672151,0.5693288323944,0.580060790278,0.5898787703477,0.5986894223025,0.6083428627506,0.7202343786716,0.8697222507952
