0.1001503496997,0.1115522607232,0.1250779631149,0.1431183477678,0.1672176172856,0.201670037735,0.2553446012966,0.368228435872,0.3725688055011,0.3770463998135,0.3816894359967,0.3844228748834,0.3845852832755,0.3851293097222,0.5058738333893,0.5082547306121,0.5088512304771,0.5120260450414,0.5168533872118,0.5283764169183,0.536645838044,0.5442841980144,0.5509373850383,0.5568429051299,0.5628341503948,0.7225085776943,0.8706495393393
0.1000565995603,0.1111186654616,0.1251107426337,0.1430790370323,0.1672771438623,0.2015006680145,0.2551924418913,0.3680037083151,0.3724882111718,0.3771709562349,0.3818182833112,0.3846614735984,0.384522100969,0.384937532535,0.5056224825055,0.5081085986003,0.5087597562198,0.5120880371867,0.5166282258573,0.5280611549359,0.5366406671733,0.5440167557539,0.5507778915878,0.5567769806978,0.5627329214915,0.7224993811048,0.8707155307838
0.0999872118447,0.1111257678994,0.1252680421838,0.1432129619606,0.1671700429529,0.2016520409835,0.2553079450551,0.3682462740912,0.3725718877514,0.3770295787718,0.3814554277696,0.3846149115474,0.3847023932727,0.3849056136783,0.5056497719398,0.5084733388252,0.5090745865767,0.5123569233952,0.5170250659439,0.5280546778928,0.5368316089977,0.5439907762228,0.550800722731,0.5568955873749,0.5631167520605,0.7222534728889,0.8706871589933
0.1000231109584,0.111041466454,0.1250002076347,0.1430792675038,0.1673898747606,0.2012770670516,0.255342077953,0.3682890972927,0.3723413045612,0.376792330753,0.381442769608,0.3842654932292,0.3844947008194,0.3847274132624,0.5057495490629,0.5085116089977,0.5090742705759,0.5123173636821,0.5167478778337,0.5281768456113,0.536807898967,0.5440881911812,0.5509691353993,0.557201177293,0.5630741062574,0.7224212126031,0.8706651519608
0.1000963523599,0.1112474962607,0.1252185165672,0.1432431289444,0.167294469825,0.2014119859859,0.2552524003086,0.3682260563545,0.3725736507162,0.3769642386755,0.3815796992056,0.3843944828762,0.3844689721796,0.3847328551164,0.5058610142492,0.5083195346922,0.5090414917598,0.5126033930135,0.5166413559421,0.5284661255925,0.5368255355679,0.5443240367981,0.5510250934839,0.5573350110091,0.563283914733,0.7223288644008,0.8706867222983
0.1001075455414,0.1114205109013,0.1252101481003,0.142918810353,0.1672829956206,0.2013583901343,0.2554160203858,0.3680912064137,0.372626261474,0.3769180005678,0.3817000669878,0.3845511341165,0.3844210427219,0.3847381791392,0.5057140802861,0.5080079099493,0.5091760260618,0.5123362331141,0.5165843879502,0.5283143319583,0.5369383429374,0.5445592700887,0.551048963343,0.5573011442588,0.5633523840579,0.7225670716121,0.8707107049008
0.1001708282835,0.1113878367676,0.1249273235729,0.14295693985,0.1674620683523,0.2014092493164,0.2554348951861,0.3679888371428,0.3724368573031,0.3767539634452,0.3817239118273,0.3845495418875,0.3845495985239,0.3846325643155,0.5056032256317,0.5080099008805,0.5091793003902,0.5123146830157,0.5165286739574,0.5283915367366,0.5367775831898,0.5444596062091,0.5510647628359,0.5571988271412,0.5632875514669,0.7225439367708,0.8705843227661
0.100032642795,0.1113302128081,0.1251178416066,0.1430117194984,0.1671374771207,0.2015201746379,0.2553918160458,0.3681650379304,0.3724007482012,0.3765885038403,0.3815732892072,0.3844976656731,0.3846144788248,0.3847720651152,0.5058400195008,0.5082563600342,0.5091362831831,0.5124683205494,0.5166920910133,0.5283760898816,0.5368983594743,0.544424907588,0.5509635474318,0.5570812087064,0.5631923139503,0.7226276708959,0.8705417858731
0.1000714134153,0.1111639130525,0.1250211740996,0.1432627803933,0.1674650557887,0.2017675648283,0.2556580931868,0.3682862513677,0.3726065005071,0.3766757086666,0.3817851760495,0.3842006951615,0.3844092932903,0.3848335142718,0.5057781314179,0.5080631088123,0.5087145804615,0.5122582468779,0.5166153002547,0.5285290767877,0.5368175672854,0.5443142146869,0.5511722502935,0.5570634214096,0.5628366434972,0.7227639933229,0.870640889613
0.1000088670374,0.1110813634473,0.1250005850404,0.1429550480412,0.1670888297756,0.2014364675716,0.2554920518371,0.3682182307793,0.3725462625194,0.3766730032253,0.3818430377592,0.3844673808242,0.3844327208057,0.3848504809428,0.5058286968557,0.5079813292165,0.5088144131588,0.5121895115317,0.5166041497351,0.5285694888289,0.5368019415966,0.5442370916813,0.551267371415,0.5572684442425,0.5628499506402,0.7227497514507,0.8707147161148
0.1001363422258,0.1112399857969,0.1250328481661,0.1432543806499,0.1674740843515,0.2017073087396,0.2552277454566,0.3680539662212,0.3722081725859,0.3766369258932,0.3820020874527,0.3846403273448,0.3844912017712,0.3847238690953,0.5054455855428,0.5080046275951,0.5090458413799,0.5121901585354,0.5165012206996,0.5285456020463,0.5366031990619,0.5437539275231,0.5509130456301,0.5572271361743,0.5627902463235,0.7225360859877,0.8706548377238
0.09981106439426,0.1111407775857,0.1250497791195,0.1428624103589,0.1670776207075,0.2013911937754,0.2551082785877,0.3682172202119,0.3723551195016,0.3766074837872,0.3817722692046,0.3844488720326,0.384634864778,0.3847359698197,0.5058725294808,0.508102104866,0.5090917945382,0.5126678308161,0.5168026019562,0.5286067779852,0.5367356259869,0.5438689112666,0.5509612969219,0.5571043834385,0.5627359864117,0.72245137128,0.8706852873177
0.1003178106457,0.1110272300447,0.1251235926059,0.1430432932238,0.1669953756988,0.2014187751366,0.2553899096247,0.3681791682109,0.372455464335,0.3768812589358,0.3818828720259,0.3844827605349,0.3843601941919,0.3848106478282,0.5056807670612,0.5081376270668,0.5090934697407,0.5126871876014,0.5166973780861,0.5285635736863,0.5369921692095,0.5442727222712,0.5510012258552,0.5573340062453,0.5627211828395,0.7225075649058,0.8706619365987
0.09997708783832,0.111230145738,0.1253839601959,0.143217116315,0.167218020518,0.2013252264673,0.2552903338869,0.3677614322196,0.3721513640303,0.3767155932839,0.3818138683998,0.3846014784001,0.3845090007059,0.384572935304,0.5053047390713,0.5078949116897,0.5087714359366,0.5125379128907,0.5165512445403,0.5282684051578,0.5368720567174,0.5441158477845,0.5509024999809,0.5571530834241,0.5629187406145,0.7226131057793,0.8706523348332
0.09993736075667,0.1111306522535,0.1252275149567,0.1430463632905,0.1672450665818,0.2015265257021,0.2553094053317,0.3676275107626,0.3723220270474,0.3766991189172,0.3818111267348,0.384525003679,0.384594827372,0.3846244069474,0.5051714491199,0.5080075317786,0.5087859950421,0.512566006242,0.5162356059846,0.5280934305544,0.5366119733153,0.5440082397401,0.550587131027,0.5567774747904,0.5627506563275,0.722598475138,0.8706896380173
0.1000190803646,0.1111648019067,0.1251364646868,0.1432794307855,0.1672385192568,0.201421514985,0.255636263679,0.3677588993432,0.3723916795127,0.3767267595409,0.381759612795,0.3841127455599,0.3843842864915,0.3847791442105,0.5051162305135,0.5081247427864,0.5087232215414,0.5123024122846,0.5165061448377,0.5280551517497,0.5367669252539,0.5440345262458,0.5506519421924,0.5567161808782,0.5627555355822,0.7227495837729,0.8707034589092
0.09993869949108,0.1110633899246,0.1253155684687,0.1432027746803,0.1673618130477,0.2016151695462,0.255318322256,0.3678382373893,0.3725992898253,0.3767647838747,0.3820416600252,0.3843063934346,0.3841834734479,0.3846557249555,0.5049325019876,0.5078823443562,0.5085581339331,0.51241527148,0.5165340104398,0.5280977514141,0.5367167530795,0.5442005625489,0.5508740024561,0.5570885648555,0.5627749793006,0.7228056378907,0.8706488827374
0.1001124018771,0.1111120151398,0.1251841292707,0.1431196418846,0.1673726916095,0.2013086007524,0.2554333705596,0.367992413458,0.3724876287339,0.3769058164345,0.3819204873264,0.3845070654727,0.3845041106988,0.3846898940046,0.5047250844965,0.5078980600884,0.5085804840006,0.5122871062729,0.5162451574096,0.5277711147165,0.5365431304931,0.5440810290884,0.5508362360594,0.5568465962709,0.5624743098332,0.7225625155381,0.870659268903
0.1001479942404,0.1110733622693,0.1249815921162,0.143114296824,0.1672817740306,0.2012819474992,0.2554903342975,0.3679734656785,0.3725316545911,0.3769021427778,0.3819776210233,0.3845374898618,0.3845181549619,0.3848938572833,0.5049026721152,0.5080654016756,0.5087701120447,0.5124964061745,0.5165332004285,0.528075258731,0.5367706556933,0.5440071374661,0.5508033160288,0.5569486368864,0.5626292411704,0.7225227749329,0.8706719708669
0.1000175390279,0.111137887165,0.1252496574326,0.1432518920818,0.166982363393,0.2014926216358,0.2554849129682,0.3681465598562,0.3725449688919,0.3770950619724,0.3818158731155,0.384610427277,0.3848764232865,0.3848736227112,0.5048962220896,0.5083002970366,0.5087621292835,0.5123361025752,0.5167592038826,0.5280124673604,0.5369177380807,0.5441062206764,0.5510375140669,0.5570648267495,0.5630351988673,0.7225301511968,0.8706399914732
0.09991809091152,0.1110603107445,0.1249481694363,0.1431387698406,0.1672057934759,0.2015256225199,0.2554863253029,0.3679450305348,0.3724845797146,0.3770113675665,0.3819863298173,0.3845574283091,0.3847028316418,0.3850153603525,0.5048631682291,0.5080920269027,0.5089318626305,0.5122823541955,0.5168422117678,0.5282962301681,0.5369304450313,0.5440190883655,0.5509529296821,0.5571691593596,0.5630821841388,0.7226055631739,0.8706395772285
0.1000690830776,0.1111836736583,0.1251304951688,0.143041771553,0.1672621694765,0.2016948587167,0.2553201531357,0.3680091066422,0.3723545216167,0.3770445497448,0.3818701493588,0.3844871379834,0.3846626677808,0.3848869279115,0.5048867136499,0.5082842881222,0.5089417565136,0.5123314697767,0.5167395535996,0.5281981126909,0.5371252248235,0.5440078009638,0.551210290472,0.5573744979135,0.5629028202326,0.7225276373354,0.870621099093
0.100017716142,0.1111314858979,0.1253785184482,0.1433056212317,0.1674121478385,0.2015272223395,0.2554362311303,0.3679382383737,0.3724496106299,0.376787036975,0.3817359521105,0.3844038383279,0.3847842384151,0.3851164152747,0.5046574771128,0.5084798707988,0.5091647229452,0.5123790189281,0.5164146408189,0.5282112611609,0.5372400205498,0.5439955914827,0.5513490293126,0.5573737777883,0.5631102263809,0.7226876194522,0.8705485026297
0.1001496357244,0.1113295674371,0.1249773765126,0.1428923842892,0.1671708573731,0.2016471704785,0.255362882348,0.3679444944417,0.3723592073058,0.3768967395254,0.381644523098,0.3844362164839,0.3848569491946,0.3850415441965,0.504670565731,0.50834117931,0.5092181861728,0.5123591771794,0.516262329253,0.5282476660201,0.5371693719977,0.5442834835607,0.5513085816597,0.5573035082161,0.5632161532743,0.7227731679207,0.8706149636614
0.1002037503757,0.1112801938744,0.1250084476824,0.143049335535,0.1673092102196,0.2014908842435,0.2555328678607,0.3679483126656,0.3725746893864,0.3772007067333,0.381613303426,0.3843128035134,0.3846714805916,0.3849144910112,0.5043637807718,0.5083468471355,0.5093504010588,0.5124542470791,0.5161533112024,0.5285320431447,0.5369498338553,0.5443661428957,0.551246754337,0.5573083514133,0.563191921159,0.7226615181718,0.8706792688127
0.1000098062194,0.1110891798547,0.1251460622769,0.1429661798962,0.1672987797537,0.2016393969793,0.2554189535556,0.3679588909287,0.3723922977185,0.3770917534558,0.3817037926006,0.3844579724384,0.3846896922579,0.3849617582161,0.5039931680159,0.5082090491546,0.5091025715548,0.512192169961,0.5160317531021,0.5283756619324,0.5366602195212,0.5441633821333,0.5510247799781,0.5573343221193,0.5630704751399,0.7227891441606,0.8706114053431
0.09995641264176,0.1112324681794,0.1249526317259,0.1431414975505,0.1672957301215,0.201650575816,0.2555587406937,0.3679704214554,0.3724289942448,0.3770379511102,0.3815858664817,0.3844843723476,0.3847485963627,0.3848432271906,0.5038878818365,0.5082987544019,0.5089237039511,0.5123038917209,0.5159251348114,0.5283404393028,0.5366464818684,0.5442731895577,0.5508651893944,0.5571508559483,0.5629896686844,0.7225647429462,0.8707250396063
0.09996658949391,0.1110123112861,0.1249952991256,0.1429795038653,0.1673328255258,0.2014217642581,0.2551436748573,0.367958255545,0.3722343427018,0.377142066712,0.3817460786293,0.3844251439739,0.3847636364646,0.3847742040329,0.5038453356771,0.508444377399,0.5090456111395,0.5124038846929,0.5160441148369,0.5283782940918,0.5368720739758,0.544325502156,0.5508432928446,0.5570149800214,0.5629341978908,0.7225631709994,0.87062564951
0.1001414885289,0.1110933230497,0.1251038405789,0.1431652531851,0.1671499650002,0.2013524122208,0.255265553854,0.3680010359598,0.3721781187419,0.3768425507764,0.381996392447,0.3844516865393,0.3848186361586,0.3849801451539,0.5037463166068,0.5085859428524,0.5089179340482,0.5124740662289,0.5160796214922,0.5280512523692,0.5368179176515,0.5442044877674,0.550954393829,0.5570644790379,0.5630881287211,0.7224438749889,0.8706011496854
0.100221199175,0.1112942313644,0.1250940592373,0.1428976167363,0.1671182496876,0.2015457112739,0.2552879551118,0.3681721035848,0.3722282703441,0.3769797222347,0.3819665281632,0.384636770766,0.3849258821163,0.3850715878511,0.5039051841609,0.5088499456462,0.5090119264151,0.5126788595307,0.5163473971089,0.528158170367,0.536854942119,0.5440607602396,0.5507878719539,0.5571982593331,0.5631308716704,0.7223434915463,0.8706358592551
0.09999864597511,0.1110159082461,0.1252915117985,0.1428536698226,0.1672730882518,0.2016174194101,0.2551569424237,0.3681547286207,0.3721279672801,0.3770545016069,0.3818985928159,0.3845899313359,0.3849778168534,0.3848050514949,0.5037996080322,0.5084636646822,0.5089609733907,0.5127111529834,0.5163392706116,0.5283026332429,0.5368981643353,0.5440327011272,0.5509965995371,0.5573504090675,0.5630885769136,0.7224034979668,0.870624601127
0.1001388227567,0.1111815685407,0.1250293158284,0.1430943914453,0.1672763849634,0.2015269829103,0.2552795189647,0.3680967410465,0.3721806763726,0.3772335322265,0.3817386119035,0.3845903137048,0.3849263430343,0.3848055027723,0.5034454954317,0.50846094558,0.5089979811837,0.5127678517482,0.5163605939352,0.5282255197143,0.5370050497865,0.5442624183911,0.550911980398,0.5570945399645,0.5631656683872,0.7224719224287,0.8705959980988
0.1000645568852,0.1113490054525,0.1252987389283,0.1430555494109,0.1673067971364,0.2014662292188,0.255126747822,0.3683271721247,0.3721801157806,0.3770825602833,0.3817713704827,0.3845245062922,0.3847991404943,0.3848050149206,0.5036566627312,0.5086350718151,0.5090305108906,0.5125979796788,0.5162816149203,0.5285226559912,0.5371475692442,0.5441150157922,0.5509021285795,0.5573478272424,0.5631397242173,0.7225847777076,0.8706120184245
0.09992215887651,0.1111228170251,0.1249616857073,0.1430390377151,0.1673972814221,0.2017250168926,0.2552674634115,0.3681108839292,0.3722716515781,0.3769814817718,0.3818939350307,0.3844700003158,0.3852204790897,0.3848188477989,0.5035821559656,0.5085780426016,0.5087677735123,0.5126374620518,0.5163324429086,0.5285546622382,0.5370371351188,0.5442281535938,0.5509501166671,0.5573314684115,0.5632059635876,0.7226832275428,0.8705817295191
0.100062004016,0.1112049465033,0.1252762765324,0.1430154449744,0.167385940107,0.201539840704,0.2551869078671,0.3681975485941,0.3721467802616,0.3768594103471,0.3821175623866,0.3843799774446,0.3850743260534,0.3848985838659,0.5036233451842,0.5086853031389,0.508958358884,0.5125014777294,0.5164937226119,0.528436093302,0.5370164990882,0.5440984721478,0.5510122386709,0.5571311467937,0.5628378182048,0.7224796247198,0.8706534365774
0.1001720037622,0.1112808113778,0.1251688769438,0.1432586242168,0.167383777241,0.2013271578512,0.2554572646444,0.3681970393766,0.3722596681095,0.376763619134,0.3819656091141,0.3841801744921,0.3847976455975,0.3851024873562,0.503446794887,0.5086152077125,0.5090595302882,0.5125976448778,0.5165855644285,0.528324407838,0.5370076728466,0.5442510202368,0.5509584008043,0.5574014494993,0.5630184665507,0.7228188326034,0.8706830631014
0.0999301677926,0.1112231458234,0.124962745781,0.1430800130888,0.1670284219313,0.2015955487998,0.2554017395698,0.3682183291383,0.3724630904694,0.3769820709812,0.3820591251285,0.3843472624835,0.3847204802393,0.3850970684891,0.503314921035,0.5085761991654,0.5087809223397,0.5123501220717,0.5165988979699,0.5283494317017,0.5368524440177,0.5441807841438,0.5507548618006,0.5573744921536,0.5630417488845,0.7226598086469,0.8706501831018
0.1000317057444,0.1112982453038,0.1249959840446,0.1432982973823,0.1673358847584,0.2013533931679,0.2552379693293,0.3680678442735,0.3724081380569,0.3767920270358,0.3820934319651,0.3842851876061,0.3850183826129,0.3847618338634,0.5033182666261,0.5083145850248,0.5089351848964,0.5121636468662,0.5163349844457,0.528262396956,0.536591800567,0.5441447843476,0.5509163401269,0.557277607587,0.5630214526417,0.7225303006969,0.8707245164095
0.09992247478841,0.111154851942,0.125001139118,0.1432855260817,0.1672111617314,0.2016845390891,0.2554943996198,0.367994610267,0.3723663496169,0.3768516797765,0.3818017839477,0.3840924938107,0.3848824648798,0.3848362959545,0.503194208703,0.5082868126284,0.509038456619,0.5119457251017,0.5163749499773,0.5282149368562,0.5368485128688,0.5441325593942,0.5508056414614,0.5571457368243,0.562736823161,0.7225176742731,0.8706638576517
0.1000769629018,0.1111835135693,0.1253265068755,0.1431385191636,0.1672014109046,0.2014158109844,0.2553882327078,0.367956457975,0.3725356329403,0.3769738258185,0.381976706105,0.3841826380387,0.3846888230475,0.3847142700212,0.5032747077336,0.5084971939402,0.509150918722,0.5122137960095,0.5166188768875,0.5282289417555,0.5368164704985,0.5442151755422,0.550823949795,0.5570309427388,0.5629072837796,0.7223280999724,0.8705995207764
0.1000427679522,0.1110724611855,0.1252086965123,0.1430638621828,0.1671977647235,0.2013570251162,0.2553378677472,0.3680355297136,0.3726023385588,0.3766596019716,0.3819047294422,0.3842563320362,0.384983775306,0.3847700755169,0.5028124938326,0.5083442332643,0.5091277613862,0.5121257355291,0.516445011589,0.5283698911921,0.5368464594131,0.5444519289606,0.5508063166121,0.557164897526,0.5629360402795,0.722490517405,0.8706344791836
0.09973293084018,0.1110185975592,0.1251845586254,0.1430990930219,0.1673012463201,0.2016087298239,0.2553766723894,0.3679920052866,0.3723544255256,0.3766432646565,0.3819190172049,0.3843076521731,0.3849323786262,0.3846641241574,0.502589158149,0.5081837952807,0.5089447514564,0.5119845639333,0.5164779374192,0.5281851185162,0.5368425221058,0.5442579804083,0.5509457335511,0.5568347609464,0.5630419525279,0.7224842405183,0.8705587221903
0.09993073510389,0.1110903965014,0.1250523582118,0.1431495650281,0.1673642179718,0.2015143595396,0.2553700867584,0.3680532797461,0.372612725598,0.376598694928,0.3818599265674,0.3845586058714,0.384756108612,0.3849446217856,0.5024848757196,0.5081971299574,0.5088552658014,0.5120286226606,0.5162844394706,0.5280802787659,0.5367119182479,0.5441037778995,0.5507957382724,0.556843242988,0.5628704384723,0.7225948464061,0.8706186481389
0.09998727199001,0.1112963357447,0.125001376553,0.1429883740918,0.1673177480592,0.2015205771986,0.2553637661666,0.3681796719588,0.3724547391846,0.3768197098775,0.3819062339857,0.3843227770467,0.3847162167318,0.3848773588696,0.5022123824325,0.5084117041714,0.5090540116859,0.5119022837662,0.5165569711267,0.5281110883036,0.5366874283565,0.5441988668196,0.5508493849628,0.5566783379757,0.5629305523474,0.7224839950171,0.870527887675
0.100296536889,0.111124328455,0.1249460724279,0.1432779833508,0.1672582648236,0.2015545745317,0.2553404438414,0.3682405672573,0.3723730364441,0.3768773594294,0.3819423896194,0.3844015371366,0.384852416141,0.3850985410525,0.5017476068758,0.5082394503838,0.5089311720001,0.5119255750849,0.5162886732177,0.5281996844033,0.5367496804378,0.5442711021374,0.5507714077993,0.5568621724216,0.5629546165432,0.7223851184072,0.8706358570727
0.1001774859508,0.1113155715132,0.1251814050847,0.1431448977461,0.1671486026469,0.2016024544173,0.2554830965406,0.3681998349814,0.3724504928072,0.3768893956623,0.3818995770047,0.3842916463084,0.3848486314556,0.3850946552764,0.501867352569,0.5080367793478,0.5087690064451,0.5116792709912,0.5162131782353,0.5279188830549,0.5369300335513,0.5442674287617,0.5509814865071,0.5570247867991,0.5629568969694,0.7223691076076,0.8706337199977
0.09992502143186,0.1111124109703,0.1251389090114,0.1430065583891,0.1673505384619,0.2014461485419,0.2553671653233,0.3681890258893,0.372545193055,0.3770033003706,0.3818358253965,0.3842979572227,0.3848955554698,0.3852781772688,0.5018929901206,0.5084413417245,0.5090652032956,0.5117196715369,0.5162943921044,0.5280589718991,0.5369006743312,0.544053131115,0.5508568333429,0.557111226846,0.5628362896158,0.7225733361941,0.8706280250926
0.1002076633951,0.1110968301665,0.1251594741909,0.1431428053557,0.1672524828367,0.2014801412349,0.2551520340557,0.3681628119232,0.3725056727218,0.3768215257027,0.3819766809941,0.3843722907884,0.3848305678316,0.3849731157505,0.501727398726,0.5082619086349,0.5084616206637,0.5118022025059,0.5163735845121,0.5281431748894,0.5369303233416,0.5441310431027,0.550816608431,0.5571865913091,0.562949310822,0.722593616784,0.8706137134238
0.09990005494338,0.111221202386,0.1249477006177,0.143009379882,0.1673148435357,0.2014178751275,0.2550420738193,0.3679231915507,0.3723550815801,0.3766057786096,0.3820193957704,0.3846779144242,0.3848775539355,0.3847593236384,0.5016313819491,0.5083808619738,0.5086698691877,0.5120220632215,0.5163421735119,0.528260403069,0.5370975339039,0.5443755984527,0.5508576782857,0.5568550247677,0.5629890403597,0.7226478480265,0.8705253298125
0.100017394467,0.1113240088101,0.1251238909785,0.1431664547637,0.1673177219736,0.2015019939747,0.2553109948676,0.3679811126119,0.3721904368945,0.3768111222715,0.3819665318869,0.3842028304467,0.3849201643459,0.3848796462952,0.5013337118625,0.5082716089858,0.5086762286883,0.5121216825196,0.5163353038446,0.5281910006638,0.5368648139211,0.544284078171,0.5509291497942,0.5572650582883,0.5629709092062,0.7225620373365,0.8705754387526
0.1000414310618,0.1111905212723,0.1252781935981,0.1429025386772,0.1674198466894,0.2017244241969,0.2552145733891,0.3682773207426,0.3723613192581,0.3768237825898,0.3819127525802,0.3839958544497,0.384708006782,0.3851358192472,0.5013045278436,0.5085644861054,0.5087219719757,0.5121708969102,0.5164018040831,0.5282934258965,0.5368858602657,0.5440867941665,0.5509447664672,0.5571246649702,0.56289370997,0.7225397550595,0.8706446880293
0.09999754772068,0.1109009854085,0.1250273913465,0.1429815535556,0.1673236369625,0.2014856991694,0.2552702974012,0.3682748107712,0.3724857429744,0.3769648990702,0.3820561042106,0.3840988442795,0.3846759948591,0.3850042441506,0.5009766619981,0.5081983390934,0.508514827861,0.5119561639254,0.5161025760415,0.5280725893235,0.536914013531,0.5441683501625,0.5510822031375,0.5572121879415,0.5629017153896,0.7224806750984,0.8706032622014
0.1001765607518,0.1111858352819,0.1251042281505,0.1430048238027,0.1671963981002,0.2014766830711,0.2553663323986,0.3679369956692,0.3724308090524,0.3769617879206,0.3818588935504,0.3840394956922,0.3850477572721,0.3850529314318,0.5008606644259,0.5085750770864,0.5085886977784,0.5119399177722,0.5159918277399,0.5279712284794,0.5368123704712,0.5441656843847,0.5508581669111,0.557140449936,0.5630133532645,0.7225835277973,0.8705852769611
0.09993079947801,0.1112514790607,0.1251201633968,0.1431370135355,0.1672233504647,0.2015230105344,0.2552691918936,0.3681442931454,0.372444266828,0.3768729951239,0.3817994306486,0.3843443899651,0.385156284263,0.3851745840077,0.500898283008,0.5084344730781,0.5084246828496,0.5117655957645,0.5161462200598,0.5281934457119,0.53683649187,0.5440356887032,0.5509406936688,0.5572177117709,0.5630737473364,0.7224403552838,0.8706058680421
0.099851189392,0.1113077325666,0.1251958657694,0.1430561159025,0.1669961650635,0.2017737310759,0.2552889650756,0.3680937944392,0.3726657154722,0.3770736764651,0.3818194905366,0.3840338890553,0.3845611301914,0.3851886325827,0.5009316675747,0.5084040078299,0.5084726445277,0.5119984041003,0.5163792419037,0.5280668071744,0.5366010023168,0.5443528270055,0.5506917815954,0.5572523164557,0.563148440544,0.7223994986736,0.8706399591809
0.09980262617532,0.1113367341989,0.1252366031263,0.143162518885,0.1673974592769,0.2015726999308,0.255332697801,0.3681804928105,0.3725018169435,0.3772424912847,0.3818799179704,0.3842516015992,0.38481037043,0.3849459822073,0.5005946363954,0.5086833144706,0.5082769497435,0.5120561676383,0.5160967565692,0.528052314307,0.5367054833018,0.544358702969,0.5507174631887,0.5571068485747,0.5631269064274,0.722379893591,0.8706668205484
0.1001407972177,0.1110778684023,0.1253786699383,0.1432159586964,0.1673494929918,0.2015600586323,0.2552901733524,0.3680591365342,0.3723712471363,0.3771397206252,0.3819865801581,0.3843808849576,0.3849503640459,0.3849264647443,0.5004457866728,0.5086340209854,0.5085948621987,0.5121776000623,0.5161246141411,0.5281070915262,0.5367350063139,0.5438569806145,0.5506871037918,0.5570685149336,0.5631251519892,0.7225364600347,0.8706559868798
0.1001452692933,0.1111549693674,0.1251318942133,0.1432842127733,0.1672341339543,0.2013244559492,0.255345391588,0.3680695478935,0.3720436926342,0.3771657843903,0.3820072402211,0.3845564189522,0.3849506164124,0.3851327372486,0.5002458385968,0.5084304437081,0.5087401520956,0.5123484228981,0.516198837075,0.5281101376397,0.5367916188873,0.5438940036491,0.5508797905057,0.5571896354504,0.5632786354278,0.722467334452,0.8706180708562
0.1002069351266,0.1111555101656,0.1249817099996,0.143022560468,0.1671404416455,0.2012929903466,0.2554721519863,0.36792935744,0.372061070749,0.3767859147674,0.3817935096573,0.3845202720297,0.3849769363974,0.3850736435968,0.5000912070805,0.5083736361086,0.5086283674645,0.5123865684069,0.5163912057005,0.5282835290672,0.5369641827956,0.5438277631161,0.5511886284401,0.5572985890097,0.5632356859511,0.7225448371906,0.870703760029
0.09988153594841,0.1110526521839,0.1249306111947,0.1429191240931,0.1673097464066,0.2015979135493,0.2554370886571,0.3679814980731,0.3720646467573,0.376819611534,0.3818387950327,0.3844036739281,0.3848630855958,0.3847617592667,0.5000076173645,0.5084431014201,0.5086009259638,0.5123172108542,0.5165780556155,0.5282301051664,0.5372522451659,0.5441637610697,0.5510612510714,0.557284260174,0.5632352212629,0.7225410859356,0.8706543161755
0.1001762505755,0.1111301013232,0.1250543305255,0.1431060485306,0.1673621138614,0.2015846664855,0.2553101103226,0.368119350519,0.3720216490083,0.3767547261392,0.3818259078672,0.3846396402742,0.3848394690909,0.3844801203504,0.4997189774049,0.5081075980344,0.5088380939467,0.5121984574632,0.5167165473704,0.528336198959,0.5372767313473,0.5442728559732,0.5511110860738,0.5572608482583,0.5632859438938,0.7226923952893,0.8706663835467
0.1000926311889,0.1111796339149,0.1249475152195,0.1430253018874,0.1671817463074,0.2014150341982,0.2555178962455,0.3680030097802,0.3720083040293,0.3767534957259,0.3815862663786,0.3846320116066,0.3848589800896,0.3847244491858,0.4992909095619,0.5079985903432,0.5086568934649,0.512213465558,0.5165970605666,0.5279135457978,0.536972242824,0.544185805322,0.551138400631,0.5573612502478,0.5634328002805,0.7227815590604,0.8706847569712
0.1001367798125,0.1109558733867,0.1250570105959,0.143017168994,0.1672090549785,0.2011677951074,0.2554533509675,0.3680509507986,0.3722498935646,0.3770154970255,0.3816065020073,0.3844939411159,0.3846946612438,0.3847354651053,0.4991225681371,0.5082132096634,0.5088381604141,0.5122220060291,0.5168409437306,0.5277354269031,0.5369695256956,0.5441747790906,0.5509832088657,0.5571701401636,0.5630896581356,0.722606458927,0.8706143657473
0.09995727299188,0.1112555297545,0.1252630624646,0.1431466847181,0.167219787925,0.2013358172535,0.2554865709828,0.3682231302465,0.3721882492343,0.3771020123773,0.3818830910258,0.3846246934006,0.3844644722523,0.3845301230658,0.4990547118614,0.5082889192728,0.508634805831,0.5124461688262,0.5169138335479,0.5281042950721,0.5372581667417,0.544497187985,0.5511727669939,0.5572262103105,0.563190010726,0.7225893623616,0.8706693794976
0.100022813733,0.1112303115474,0.1252423883809,0.1431594952889,0.1671983259254,0.2015036988551,0.2554829320337,0.3677431110315,0.3722960029959,0.3770503859386,0.3818062706979,0.3845716313844,0.3848184910886,0.3845584175299,0.4989233157589,0.5081518832287,0.5086627994386,0.5123862667749,0.5168089074548,0.5279100987589,0.5367940713755,0.5444827392905,0.5509209831529,0.5576133485099,0.5633650248555,0.7225799587715,0.8706948132844
