0.3679671344264,0.3761139884628,0.3855880780466,0.3967680793138,0.4110354271242,0.4216022257228,0.4253466620798,0.4281254932562,0.4298696900893,0.4301948003961,0.5497290848782,0.566518820096,0.5669301258694,0.5694465323654,0.5798457796026,0.5898555084088,0.5986956833363,0.6080397299449
0.3680051968023,0.3762226571474,0.3855292033002,0.3966004697438,0.4109738647468,0.4214625871707,0.4251754850931,0.4281059399602,0.4297560095851,0.430073778813,0.5503173127951,0.5664271726942,0.5666787487262,0.5692087012479,0.5799118568586,0.5900198402347,0.5988801640361,0.6084164062861
0.3678349542083,0.3763289047909,0.3855051499549,0.3965388477498,0.4110110247683,0.42143622779,0.4252987254029,0.428347192428,0.4297332673063,0.4302138704622,0.5511323613217,0.5665614225877,0.5666710895994,0.5693511957097,0.5796793763745,0.5899987117263,0.5987736884679,0.6083266728788
0.367800711461,0.3760927445199,0.3854760300159,0.3966276808074,0.4110405453548,0.4214292763781,0.4255766965282,0.4285399047249,0.4298893308206,0.4301886070495,0.5517872607719,0.5664423354119,0.5666994929122,0.5692890839319,0.5800050700602,0.5900101032991,0.5989498036937,0.6085193531273
0.3677540952723,0.3760025283716,0.385561554821,0.396428492896,0.4108259038238,0.4213630775606,0.4253670282914,0.4284729481727,0.4297959703397,0.4303119235255,0.5525010610649,0.5665364460263,0.5667511548076,0.5694037837401,0.5800534111599,0.5900212399469,0.5988751832965,0.6083657749743
0.3677345010432,0.3759955305847,0.385624677639,0.3965671751202,0.4110342783091,0.4214042546255,0.4253911486223,0.4284500975609,0.4298033013619,0.430125875134,0.5531137687123,0.5667897261846,0.5667229009948,0.5693784620167,0.5801508299399,0.5899876575291,0.5987744670982,0.6083228279081
0.3677700326368,0.3759616377809,0.385535849021,0.3966452436921,0.4111473467955,0.4214556037737,0.4256298822568,0.4282777418212,0.4297992626643,0.4301441333785,0.5537740392659,0.5667760571579,0.5668597199201,0.5696636176861,0.5801193718009,0.5900091734966,0.5989155925244,0.6084584065656
0.367667175809,0.3762286264733,0.3857225113425,0.3967181554809,0.4110043927415,0.4213977268679,0.4255331451292,0.4281265155979,0.4297423741806,0.430128561163,0.5542321602725,0.5666369923067,0.5667424801588,0.56957005523,0.5800010877447,0.5899049993131,0.5988641481668,0.6085156357116
0.367723788128,0.3761475741701,0.3856061638287,0.3968576469946,0.4111390436543,0.4212268226456,0.4254556519517,0.4282827132422,0.4298078146393,0.4300818995591,0.5547911015239,0.5664763580325,0.566544367761,0.5697050531664,0.5799069986272,0.5898785341059,0.5988733528012,0.608523518827
0.3677306590951,0.3762259010983,0.3855767166451,0.3966700996685,0.4110251922557,0.4213256242093,0.4254577336159,0.4282887129103,0.4298438958653,0.4302223629385,0.5553935991256,0.5664770283042,0.5665006044928,0.5695768549201,0.5799942160315,0.5897756290093,0.5987256913038,0.6083886025636
0.3675874039549,0.3761530068718,0.3854256530414,0.3965485162609,0.4110986416086,0.4213725320146,0.4255917497126,0.428370939273,0.429707985811,0.4302645861927,0.5558055343573,0.5666527761907,0.5664674183929,0.5693946114816,0.5799428799133,0.5898820623989,0.5989533646736,0.6083310772088
0.3675797391108,0.3762471737254,0.3855824678702,0.3965814541762,0.4111738396204,0.4213690325146,0.4255233545284,0.428332904414,0.429720486524,0.4303422799986,0.556332152089,0.5666411202872,0.5664538764861,0.5695615748868,0.5799766439796,0.5898309138346,0.5988661834982,0.608348932745
0.367589886622,0.3761609659498,0.3854921735663,0.3965214632395,0.4110692185074,0.4212680632557,0.4255253308982,0.4282477940204,0.4296347283669,0.4303917270779,0.5568870873499,0.5666983797845,0.5664338922008,0.5694089227836,0.5799882361345,0.5897599816842,0.5988980747349,0.6083502026552
0.3677824443462,0.3762524666611,0.385481636752,0.3964730174517,0.4108527784597,0.4214013573964,0.4254956361026,0.4280693988195,0.4295280005068,0.4303018041032,0.5573813799095,0.5666250191586,0.5666392244342,0.5695814631406,0.5798002211027,0.5897729755455,0.5988653513547,0.6081531975455
0.3677023665435,0.3763971880823,0.3855323700656,0.3965050631516,0.4109327537593,0.421371378335,0.425381630802,0.4280759851699,0.429774536545,0.4302448538815,0.5576616826761,0.5666618187709,0.5668127454988,0.5695081099045,0.5798307760073,0.5897450673674,0.5989158427477,0.6083801523313
0.3676677612854,0.3762761819663,0.3854933492881,0.3965710714774,0.4109366812855,0.421527520671,0.4255356969844,0.4281454566623,0.4296215393291,0.4302991667979,0.5582352614245,0.5666315736243,0.566710663614,0.5694543036761,0.5798158364073,0.5897825553181,0.5989063709137,0.6083297732925
0.367945215317,0.3762996606525,0.385517046788,0.3964845555034,0.4109981334827,0.4214786697138,0.4254250476064,0.4281789084673,0.429926654116,0.430327025322,0.5588692248151,0.5666394707209,0.5665348435049,0.5694830689049,0.579669053421,0.5898752079758,0.5988220786558,0.6083971499811
0.3678420547427,0.3763461349547,0.3855382923167,0.3964476503008,0.4108664385223,0.4213091370731,0.4255351736681,0.4278938770804,0.4297163647158,0.4303611655468,0.5592809455603,0.5666261292246,0.5667859638456,0.5695498167118,0.5797319932318,0.5899747413992,0.5986994276321,0.6084618178643
0.3676104971437,0.3760326844549,0.3857230654718,0.3964450564195,0.4109306116453,0.4213797448746,0.4255913871169,0.4280686885365,0.4297396011802,0.4303459515629,0.5597086207877,0.5667236066275,0.5667551407407,0.5697524103747,0.5799898477145,0.590010486243,0.5989923673921,0.6085494553631
0.3678053412634,0.3762436032732,0.3857514847087,0.3962980527185,0.4106875462836,0.4214208365046,0.4254644609743,0.428162208955,0.4297387688965,0.4306979914075,0.5599578898963,0.5665802149062,0.5667254691493,0.5695029328113,0.5800413242426,0.5902741442882,0.5990956825334,0.6085859454629
0.3677190726377,0.3761035655433,0.3857289269071,0.3964789035174,0.4107074163216,0.421366731495,0.4253305981616,0.4279150473331,0.4295066375339,0.4303847244351,0.560160314534,0.5667172832626,0.5668259607464,0.5695656762617,0.5799932312431,0.5901706317231,0.5990396862536,0.6084300561234
0.3677271611173,0.3761999659471,0.3857037707404,0.3965759004534,0.4108242271117,0.4214514345496,0.425610613643,0.4280930977616,0.4298366070821,0.4304815474075,0.5607491646469,0.5667414347723,0.5668489539112,0.5695054719935,0.5801187842926,0.5901269658695,0.5990458472428,0.6083556150632
0.3675953348578,0.3760521165923,0.385710253447,0.3964185514051,0.4107861338427,0.4213728322026,0.4254750096489,0.4279408366952,0.429761636805,0.4304042846203,0.5608752081222,0.5667744670714,0.5667414047732,0.5693973487366,0.5800529003485,0.5900253775585,0.5990045195277,0.6085532725746
0.3677044941824,0.3759696202059,0.3855366227835,0.3962592479217,0.4108788521855,0.4214863773536,0.4254572025424,0.4279504272006,0.4296745057578,0.4304027978993,0.5612258334702,0.5666850944917,0.5666919140284,0.5695048168194,0.5799496312749,0.5900330758102,0.5988432397332,0.6083427133145
0.3674637483868,0.3760493739571,0.3855940295845,0.3963929647265,0.4108125755354,0.4214442761349,0.4255446786874,0.4278012134104,0.4297872951187,0.4303746087844,0.5614312615621,0.5667404107706,0.566726395897,0.5694266938492,0.5797720815482,0.5899379703087,0.5989743388761,0.6084717412656
0.3674169167374,0.3759908000941,0.3856213486923,0.3964025061506,0.4109110532504,0.4214154513574,0.4253399997509,0.4277319704595,0.4298285878521,0.4301659480589,0.5616034937037,0.5666912356104,0.5666554510482,0.569607769529,0.5799187016093,0.5899169924212,0.5988848506115,0.608475925148
0.3676304911892,0.3761153451063,0.3855536629436,0.3964948909609,0.410865926211,0.4213398858761,0.4253467523279,0.4278314293414,0.4298167598546,0.4301211183536,0.562005619886,0.56665291322,0.5665957855174,0.5695794719799,0.5799843115852,0.5899496179711,0.5988684950509,0.6086725060087
0.3678655333673,0.3762655371685,0.3856683959888,0.3966703061852,0.4107948790418,0.4214707426433,0.4253771122062,0.4277220656974,0.4297841273606,0.4300239416318,0.5621802800126,0.5665478037616,0.5665649416879,0.569460312856,0.5799080682443,0.5897755389099,0.5988739510637,0.608629883895
0.367836675046,0.3762593671121,0.3856142520503,0.3968506555832,0.4108159929176,0.4215585797235,0.4255226356234,0.4278421078004,0.4298597207112,0.4300657890034,0.5625037470999,0.5664668397194,0.5665561682958,0.5695700199637,0.5799982200635,0.5897780138302,0.5985996279319,0.6083506351171
0.3678631980075,0.3761454951426,0.3857484547911,0.3967765920197,0.4110446429644,0.4215953306563,0.4255202228747,0.4276953323612,0.4298271074969,0.4300033371481,0.5626724869131,0.5665318472016,0.5665686698153,0.5695142136746,0.5797833460572,0.5898815196368,0.598774395577,0.6086057576796
0.3678366488202,0.376037206664,0.3856654411612,0.3967883380715,0.4111250028539,0.4216297423153,0.4254168968217,0.4277236349428,0.4297743376908,0.4300474832103,0.5629210402093,0.5664941840905,0.5665208597085,0.5695815530864,0.5797791275391,0.5898174850249,0.5988357218642,0.6085731369361
0.3677331277443,0.3760022082335,0.3856501125807,0.3968197692738,0.4111179169257,0.4217028368917,0.4253274109922,0.4277022088188,0.4297268425194,0.4300701566906,0.5631198575236,0.5664409776661,0.5665247411653,0.5694529217668,0.5799497278434,0.5896650394164,0.5987252272059,0.608457248505
0.3678991985187,0.3762188720272,0.3856581897604,0.3966794371367,0.4109884415615,0.4217823828666,0.4252279215837,0.4276541433303,0.4297225346095,0.4302561333865,0.5633013434047,0.5664720238184,0.5667068756501,0.56959232265,0.5799513574734,0.5899129760518,0.5986118620492,0.6083602978695
0.368014381694,0.3761078338791,0.3857390886528,0.3967725181002,0.4109120457484,0.4217766296054,0.4252294668918,0.4277148917569,0.4295793795225,0.4301909984627,0.5632946022766,0.5666209328664,0.5666388803672,0.5696789464438,0.5800995566474,0.5899576089292,0.5987611671722,0.6084034678212
0.367816022434,0.3762788619005,0.3856472851692,0.3967435639803,0.4110234943041,0.4217994101461,0.4254761058176,0.4276423507315,0.429697855244,0.4302289099822,0.5634524458892,0.5665611180401,0.5665963396082,0.5694400781516,0.5797974075529,0.5899800239853,0.5987781064775,0.608477903738
0.3677254603958,0.3762927622335,0.3855014468617,0.3967588078639,0.4109829880173,0.4217753824203,0.4255773309991,0.427868845405,0.4296559913251,0.4302276840121,0.5635814166656,0.5664674275474,0.5665859275992,0.5694326831323,0.5798004767843,0.5897846198558,0.5985665020786,0.6083928444232
0.3677818223056,0.3762493310977,0.3854597976009,0.3965725874452,0.4108032213966,0.4216702927748,0.4255428318196,0.4280615201971,0.4297617780255,0.4304227678039,0.5638402468466,0.5666419037555,0.5666522235277,0.5693821256042,0.5797847748571,0.5897255553106,0.5985691961366,0.6083663203462
0.3678852050156,0.3761020228792,0.3854647096576,0.3965229313509,0.4109560492881,0.4215610922323,0.425596880605,0.4281340602702,0.4297990080578,0.4302211804892,0.5639156270505,0.5666917295771,0.5667812499766,0.5695723279565,0.5798201908774,0.5898260751121,0.5987241004296,0.6082819080599
0.3678311985554,0.3760755842505,0.385382360823,0.3964597936741,0.410856620951,0.4213720227059,0.4256236567434,0.4280977015598,0.4298271022028,0.4303676683135,0.5640930952551,0.5664611398308,0.5665156459356,0.5696611287114,0.5798732872435,0.589989003755,0.5988773180763,0.6084726623868
0.367980982275,0.3762534477502,0.385641502668,0.396533821063,0.4107624439608,0.4212277619871,0.4253650243433,0.4280210875391,0.4298408034246,0.4303185185931,0.5640724658002,0.5665717516458,0.5665860635675,0.5694903657997,0.5796758288672,0.5898576869896,0.5989512393713,0.6085049175109
0.3678903138353,0.3760976794506,0.3856975123577,0.3965980005616,0.4108332614958,0.4214634966806,0.4253639527301,0.4280665524712,0.4298251748651,0.4302542288519,0.5642584429129,0.5665938260513,0.5668051832481,0.5696161910149,0.5797437060406,0.5899665900126,0.598745728204,0.6083120224646
0.3679813322995,0.3761665979309,0.3856649604499,0.3964683353426,0.4109191790215,0.4215376898599,0.4253853392465,0.4280758020107,0.4300904508275,0.4304495652863,0.5644109148752,0.5665282033789,0.5663664621498,0.5694203493691,0.5799542407926,0.5899455065157,0.5988504868839,0.6085115232681
0.3678054834576,0.3763405555517,0.3857607855737,0.3966733857303,0.4109628348546,0.4215562684159,0.4253309099854,0.4279915846591,0.4300469994075,0.4305214691257,0.5645298182727,0.5668063308372,0.5665839933455,0.5694072274866,0.5798545687182,0.5898327485561,0.5987780689107,0.6084110803061
0.3678517562825,0.3762491705944,0.3855858293348,0.396524236535,0.4110449042342,0.4214319579137,0.4252638768096,0.4281396209585,0.4300187341306,0.4305768465538,0.5644662485647,0.5666940909906,0.5666061078897,0.5693956863661,0.5799221974,0.5899527905355,0.598827301385,0.6084799981065
0.3677920714826,0.3761897307927,0.3855207510728,0.3963369587603,0.4109656902651,0.4215113866432,0.4251916702378,0.42811228477,0.4300504957373,0.4305322935205,0.5646675692616,0.5666136048327,0.566592882983,0.5695715760403,0.5799353362635,0.5899499834371,0.5989208877402,0.6083897345871
0.3677230066213,0.3760972067394,0.3855789779671,0.3965182809082,0.4109098598871,0.4215459281497,0.4252013563184,0.4279668969877,0.4299262465604,0.4303588806841,0.5647233434709,0.566698653046,0.5666080237875,0.569536736912,0.5799911249884,0.5899922989849,0.5989620787943,0.6084827375083
0.3677189100098,0.3759908852032,0.3854497184401,0.3966184000357,0.4110287160255,0.4216726405018,0.4252756195578,0.4280957891921,0.4299880335229,0.4304943516516,0.5650214264054,0.566589438632,0.5668543035191,0.569654513516,0.5799072606763,0.5898952188128,0.59877930442,0.6083746231324
0.3676709654918,0.3759455926308,0.3857073791722,0.3967020952518,0.4109393739151,0.4216978363936,0.4253118610757,0.4282010609222,0.429897717558,0.430454854969,0.5649952700276,0.5664753855047,0.566732383269,0.5697001130608,0.5799636408314,0.590012843756,0.5988407996218,0.6085283541926
0.3677881461645,0.3758917431426,0.3856107407023,0.3964876358626,0.4109541698732,0.421685307631,0.4254273571644,0.4284494556553,0.430042200212,0.4305402779121,0.5649207434345,0.5667614438308,0.5669231087948,0.5697029948627,0.5799685847262,0.5900167576491,0.598743037771,0.6083609892395
0.3679169264416,0.3759902741491,0.3856764586176,0.3964366915763,0.410897677252,0.4213089183378,0.4252747514427,0.427974251786,0.4299052515456,0.4302913212192,0.5650568656096,0.5665184656541,0.5667446550323,0.5697129545767,0.5800040799651,0.5901152202448,0.5989645450593,0.6085589365039
0.3677364742105,0.3758952884257,0.3856657752788,0.3966156987946,0.410979458787,0.4213320247967,0.4252111645598,0.4279668795778,0.4298342895215,0.4302189340099,0.5652051154973,0.5666107936417,0.5668330191481,0.5696275422018,0.580017339201,0.5899116750191,0.5987105871946,0.608507915725
0.3678022937047,0.3759270274869,0.3856188736995,0.3965800854845,0.4110145816922,0.4214978563846,0.4255340281563,0.4282762481708,0.429997043118,0.4303749902302,0.5651540791476,0.5663804242285,0.5668499134314,0.5697597337254,0.5800110751301,0.589897940492,0.5988156466322,0.6084224350761
0.3676497638082,0.3761296381475,0.3855198108528,0.3964810660862,0.4110651608987,0.421392826765,0.4254643753846,0.4280218210195,0.4297478705995,0.4301226425851,0.5652667195785,0.5664055972288,0.5666488483699,0.569567278234,0.5798294376263,0.5896495163194,0.598840217738,0.6084408072258
0.3675640746653,0.3761196212932,0.3857138889161,0.3964329181996,0.4110236571966,0.4215645738374,0.4254344456498,0.4281211455389,0.4297943310248,0.4302616392,0.5652805483847,0.566565572354,0.5670027347268,0.5696073611141,0.5799296584957,0.5895352680507,0.5986726682966,0.6084014937655
0.3677985074657,0.376135723677,0.3856924419882,0.396528802826,0.4110482754127,0.4217537131159,0.425389983308,0.4282017932746,0.4296891836699,0.4303291021395,0.5654238022272,0.5665921143301,0.5667724182202,0.5696047488461,0.5798684394216,0.5900127611682,0.5990638734761,0.6084329054806
0.3676815368631,0.3760688276232,0.3857051542734,0.3967285734416,0.4110122691025,0.421762182301,0.4253484268276,0.4281516316566,0.4297142964085,0.4303870300419,0.5656066042282,0.566491732644,0.5667205143901,0.5695282274283,0.5799253927617,0.5898164097262,0.5988942281881,0.6083198030882
0.3677217071549,0.3761118698436,0.3856456728867,0.3967857273496,0.4112011377455,0.4218053490945,0.4254880099083,0.4283136401056,0.4299046013162,0.4304133938282,0.5654845055493,0.5666570949465,0.5667011938363,0.5694998078381,0.5798628149471,0.5897811800815,0.5987638174588,0.6085235505583
0.367875993663,0.3762679265101,0.3858470420995,0.3967547006253,0.4110708860854,0.4218178913542,0.4255795962437,0.4284356739263,0.4297156674813,0.4305527312988,0.5655989986309,0.566819977945,0.5668222821955,0.5696414969959,0.5799211606598,0.5898948662473,0.5989323178974,0.6083584034142
0.3679027316895,0.3762952079465,0.3858439623117,0.3967525816711,0.4110116559694,0.4218345238056,0.4256124842261,0.4285463586667,0.4298931232236,0.4305727601907,0.5657947919586,0.5667293034246,0.5669629251472,0.569699278151,0.5799941662174,0.5899907989164,0.5988037955434,0.6084056021082
0.3677349335909,0.3762306187771,0.3857151376073,0.3966416805057,0.4109760233098,0.4217515552441,0.4254470989219,0.4284337933185,0.4298627177142,0.4304473080475,0.5656795870856,0.566579974405,0.5666963156745,0.5697436773647,0.5801059280153,0.589944528756,0.5988956945034,0.6083535887779
0.3677280913681,0.3762478140681,0.3856830024468,0.3964546117489,0.4110466774308,0.4217982681495,0.4253831649161,0.4284313979525,0.4298633418566,0.4305715208586,0.5657539822297,0.5666013519622,0.5668622044266,0.5698102582026,0.5799933187565,0.5899873447169,0.5988205328446,0.608583201305
0.3677271450615,0.3760708544375,0.385675797601,0.3964696626126,0.4109982079231,0.4217551406232,0.4253453716011,0.4281757572377,0.4297219201685,0.4303640864698,0.5654611993439,0.5666145315159,0.5669398207595,0.5696880602787,0.580078000427,0.5901880593479,0.5989506417511,0.6084763226989
0.3678193814385,0.376060124005,0.3856643687227,0.3963525812318,0.4111504722225,0.4217645846932,0.4252061026162,0.4282647260655,0.4297958971638,0.4304093518538,0.5654982923144,0.5666096348976,0.5670518865102,0.5696335936444,0.5799650297537,0.5900919788966,0.5988410031761,0.6083204015891
0.3676922013152,0.3760594003124,0.385655625891,0.3962581775189,0.4111028972685,0.421820280267,0.4252322641699,0.4280434009326,0.4295828486244,0.4302789318501,0.5654907254277,0.5665091235871,0.5667399602477,0.5694175659034,0.5801911578783,0.5900910012012,0.5989466906332,0.6084999178453
0.367741854254,0.3760851058104,0.3855940317092,0.3964580643055,0.4109933512726,0.4217893426611,0.4253953443402,0.4282001637929,0.4297904186599,0.4304165040314,0.5656024249835,0.5666064295889,0.5668747540484,0.5694421378612,0.5799105461043,0.5899201674475,0.598934771803,0.6083952831633
0.3677039103408,0.3761399786613,0.3857166833451,0.3964911977991,0.4109187716443,0.4218688022013,0.4253680193251,0.4280285709,0.4298264346595,0.4304030747357,0.5655731879315,0.5664477068759,0.5667554554702,0.5694055935558,0.5799966692882,0.5899659946216,0.5987891736491,0.6085135067703
0.3676483969258,0.3760050313854,0.3855468317915,0.396531641543,0.411068659763,0.4217445181329,0.4253805441603,0.4280443733288,0.429940614023,0.4303806388791,0.5656907256702,0.56631228003,0.5665727085798,0.569661777345,0.5798479603387,0.5898267235975,0.598681867283,0.6082081481228
0.3675636542629,0.3758642632726,0.3855630676403,0.3964586888988,0.4109631365116,0.4217478982648,0.4253874028142,0.4278306487275,0.4298577459727,0.4303390266616,0.5657225338789,0.5664907091915,0.5667755040901,0.5695721444216,0.579861713749,0.5897860375093,0.5986089066867,0.60827070527
0.3676205911277,0.3760082516303,0.3855840096753,0.3966008507742,0.4111621501555,0.4215275949439,0.4252635977396,0.4279187817748,0.4298841551349,0.4301458221668,0.565715033353,0.5665139436027,0.5666167325013,0.5693246608314,0.5798890208494,0.5899220897612,0.5986292839238,0.6082245821545
0.367804317353,0.375993928134,0.3856847255767,0.3967477395989,0.4110707133264,0.4215066094835,0.4253961597173,0.4278343916431,0.4297276839075,0.4302554595062,0.5655874976473,0.5664763954853,0.5664738835272,0.5694770201886,0.5799104283264,0.5897866452268,0.5986606278053,0.6082424547871
0.3676555972941,0.3759096888605,0.3858010230816,0.3967694615901,0.4111685776204,0.4217103527823,0.4255037822522,0.4281061796131,0.4300011798726,0.4303272908745,0.5656576442614,0.5663492082118,0.5665671162877,0.5692610637076,0.5798122122452,0.5897772708164,0.5986581739971,0.6082221244374
0.3677856590075,0.3757935880248,0.3858007372775,0.3967806453151,0.4111305088421,0.4217254542757,0.4254858671016,0.4282532435133,0.4299980347087,0.4303470416708,0.5657683699079,0.5665044350623,0.5665880135879,0.5694594130456,0.579806399173,0.5897094569661,0.5986181641905,0.6080891178314
0.3676311499104,0.3758497873974,0.3856501053777,0.3967025595803,0.4109407569153,0.4216233864328,0.4254611671205,0.4283350457814,0.4301661327464,0.4303263714822,0.5657866383046,0.566591611249,0.5666031929094,0.5694248746667,0.5800085563267,0.5898208652597,0.5986994618397,0.6083377177744
0.367531450052,0.3760047273471,0.3856421059667,0.3967548857242,0.4108263013772,0.4216201488324,0.4256419145645,0.4282558643949,0.4299934037097,0.430379077382,0.5658066901263,0.5664320988503,0.566602971161,0.5695177975409,0.5799250458658,0.5900632648838,0.5988255507654,0.6084277023843
0.3677669259671,0.3760938342631,0.3856308488744,0.3966712406766,0.410913235581,0.4216564096758,0.4255729047429,0.4283432497122,0.4301830312435,0.4303875786683,0.5656545514191,0.5665215951302,0.5667837492974,0.5694546788582,0.5799212636934,0.5898911122639,0.5986262091923,0.6083269491728
0.3675152980534,0.3760184155418,0.3855964829333,0.3965488385191,0.4106698310816,0.4216100380225,0.425606408848,0.4281424950995,0.4301393308845,0.4305024796508,0.5656755804715,0.5664486343248,0.5667394193779,0.5696283469798,0.5801625606918,0.5898986043679,0.5986500983961,0.608418583906
0.3673672920791,0.3761260437306,0.3854378902693,0.3965650291473,0.4107197199385,0.4216135739901,0.4256187635279,0.4282146103611,0.4301206806868,0.4306188770131,0.5657602446855,0.5664427614098,0.5666586923887,0.5695631571695,0.5799371917575,0.5898365538974,0.598728586359,0.6085030670983
0.3676520983021,0.3762319815437,0.3853387914105,0.3964089475552,0.4106930016396,0.421500787577,0.4254392380776,0.4281922381224,0.4298985452559,0.4305629341743,0.5657063088844,0.5661759910478,0.5666912120457,0.5696227950718,0.579901686355,0.5899462364999,0.5987801845632,0.6083947710544
0.3677222476534,0.3761460845122,0.3853980899637,0.3965896190752,0.4108211777476,0.4215464463572,0.4254026116845,0.4281285103915,0.4296997924833,0.4304347931728,0.5656372506392,0.5663133361669,0.5668841243793,0.5695822612575,0.5798602016627,0.5897259156096,0.5986583640801,0.6084883905853
0.3676895895761,0.3760793265667,0.385468348941,0.3965497057961,0.410836428771,0.4216426662903,0.4256153245076,0.4283689622982,0.4298728621533,0.4305395777874,0.5658009640434,0.5663380147333,0.5665875485463,0.5696112609722,0.5799972799276,0.5899832589196,0.598793750767,0.6082505603373
0.3678418704703,0.3761907417527,0.385356714105,0.3964853210717,0.4108604394195,0.4215336952481,0.4253129981362,0.4282617896176,0.4297633114389,0.4306527608487,0.5658650045595,0.5664010444655,0.5666360804552,0.5695097046746,0.5797943583665,0.5896965688127,0.5986608959478,0.6084055371396
0.3676461708102,0.3759019065763,0.3852741373239,0.3965875379482,0.410990293501,0.4216396775995,0.4253651322947,0.4282762576184,0.4296563917391,0.430688112694,0.5657666743009,0.5665808348105,0.5667921833621,0.5696173220808,0.5798181239487,0.5896459017856,0.5987262388009,0.6082416736914
0.3678537992043,0.3760720057225,0.3851609662936,0.3966468886113,0.4110547753523,0.4216429650614,0.4252601349914,0.428251068647,0.4298123505016,0.4307004554807,0.5657970719517,0.5662223681169,0.5665586648964,0.5695488107811,0.5799519170174,0.589918930958,0.5990393098071,0.6083464561406
0.3677847325325,0.3757338594211,0.3852719526019,0.3965251338104,0.4106555687176,0.4215422118737,0.4252471340178,0.4280918081281,0.4297929160041,0.4307300023236,0.5657334742814,0.5663396539351,0.5664205117735,0.5695493545834,0.5797209312485,0.5897761015568,0.5988283851854,0.6083977556565
0.3678933898432,0.3758638354261,0.3852109773945,0.3964174114683,0.4109591942983,0.4216834964849,0.4251905135281,0.4280259523038,0.4296251071242,0.430739658442,0.5657249459154,0.5665852521162,0.5666423655383,0.5697437719214,0.5797727221663,0.5899320520598,0.5987023800209,0.6082329997141
0.3678326081812,0.3760026517587,0.3854105165093,0.3966917491655,0.410919775595,0.4215596796802,0.4249976218725,0.4279901844602,0.4296237394891,0.4307305075794,0.5656592258018,0.5663740730448,0.5667656451384,0.5696783048687,0.5799629662492,0.5900373547265,0.5988089062149,0.6084095676813
0.3676996497826,0.3759775155867,0.3854684933458,0.3968035671221,0.4109478341343,0.4215946661247,0.4250850728513,0.4280580880385,0.4296520721801,0.4308851759998,0.5660189441683,0.5663430994723,0.5665101982018,0.5695134727913,0.5798846688355,0.5898734543607,0.5986501878819,0.6083715593992
0.3678403910158,0.3761572390144,0.3855240503578,0.3966204146771,0.4109772079329,0.4214441379738,0.4251619508098,0.4281200073434,0.4298785044692,0.4309447583537,0.5660275693553,0.5663501736392,0.5665467978315,0.5693060380625,0.5798266140813,0.5897646017345,0.5985572711774,0.6082646643567
0.3676058952219,0.3761757047729,0.3855413832618,0.3966165048067,0.4109607348554,0.4216297366353,0.4253751161491,0.4280249484228,0.4297893861299,0.4309368283455,0.5658669901031,0.5665438423733,0.5665946122085,0.5693362233602,0.5799446541866,0.5897289281137,0.5985187305395,0.6081335108288
0.3677892664916,0.3761083201583,0.3854012531973,0.3967441489989,0.411044470504,0.4215624596657,0.4253867189477,0.427904619865,0.4298259554801,0.4309004106124,0.5659815374281,0.5665492950765,0.5666797216548,0.5695005627476,0.5798679924223,0.5898124234044,0.5988290934423,0.6083024516285
0.3677571753479,0.3762309912788,0.3855572034686,0.3967064899119,0.4108230689402,0.4215506362231,0.4254562912525,0.4278435821798,0.429831595126,0.430859758627,0.5661010630936,0.5666286761362,0.5668071940318,0.5694989086944,0.5797684686787,0.5899312447631,0.5987871987788,0.6083324845553
0.3677845762907,0.3761882923698,0.3856447015094,0.3966652498924,0.4109489846783,0.4214817932799,0.4254201995234,0.4277928134167,0.4296784581514,0.4307933002561,0.5658967180742,0.5667658261096,0.566988802598,0.5696788051115,0.5800286244175,0.5900222033945,0.5988874156567,0.6082983798711
0.3678067819566,0.376195665028,0.3855581382508,0.3967404549076,0.4107007713263,0.4214660112915,0.4252904494995,0.4277124284632,0.4297222606056,0.4309929141737,0.5658922457249,0.566471585603,0.5668003831162,0.5695782947709,0.5801464381663,0.5900343072728,0.5988060721844,0.6084566312597
0.3679122352804,0.3761944805271,0.3856236063393,0.3967154218345,0.410595529943,0.4215002715104,0.4254549911671,0.4277771077405,0.4298477514832,0.4310559534276,0.5659065573657,0.5665118384121,0.566851377664,0.5693818323983,0.5798793451139,0.5898899302359,0.5986287205689,0.6083345616339
0.3678228180737,0.3760949930182,0.3856239016205,0.3966061662503,0.4105959309605,0.4214617679175,0.425398298394,0.4276849166068,0.4298599845934,0.4310120783089,0.5659648693242,0.5664784004775,0.5667000642473,0.5693941153207,0.5799950449785,0.5900202813398,0.598618169346,0.608240724361
0.367852955438,0.3761146301524,0.3856690815003,0.3965609214392,0.4106781363256,0.4214533598503,0.4252273215432,0.4277131618454,0.4296198339212,0.4308264671435,0.5657550929132,0.5664497235088,0.5667398875301,0.5695455389955,0.5799229820701,0.5900298216275,0.598749729378,0.608387855275
0.3678933300895,0.3761109698769,0.3856561584421,0.3964193906827,0.4107362382268,0.4214260377337,0.4252490200787,0.4278245170094,0.4296553716163,0.4308273620131,0.5659188996028,0.5665503901348,0.566721705972,0.5695020708774,0.5800139182312,0.5898813180073,0.5990135540507,0.608284336963
0.3678184182366,0.3760896297023,0.385696730063,0.3964802108879,0.4109265771901,0.4215545950333,0.4252778751151,0.4276822059779,0.4295719104715,0.430892913991,0.5659713997868,0.5663759016078,0.5665836461408,0.5695650307866,0.5800875090455,0.5898275217258,0.5989437746288,0.6081857238563
