0.3722118030033,0.3773010569761,0.3820127436936,0.3848359878856,0.3850198320586,0.3848206052052,0.467262876178,0.5081295216672,0.5091229610049,0.5119313157773,0.5173607479816,0.5284453878769,0.5368101098618,0.5446931157383,0.5509241690802,0.5571328424256,0.563232526028
0.3721986861308,0.377060211336,0.3821256804284,0.3847594681325,0.3849801011277,0.3847077419136,0.4665189505362,0.5079545239678,0.5090199466412,0.5115910534505,0.5171769948092,0.5285949343254,0.5369265681002,0.5445736395812,0.5510975106864,0.5571761589746,0.5632285719459
0.37223498943,0.3771572831511,0.381774972151,0.3846750413534,0.3847635986742,0.3847757694137,0.4654098615791,0.5079434022276,0.5092259434541,0.5119397607237,0.517318581582,0.5283778588479,0.536975487648,0.544367524471,0.5510672911084,0.5572623033626,0.5631716964988
0.3721271365094,0.3771123870923,0.3816993326398,0.3844517094212,0.3847518406081,0.3848568453526,0.464276667182,0.5076356761614,0.5093197145072,0.5116330034694,0.5173766331143,0.5283782618356,0.5368605696922,0.544693822778,0.5512502774363,0.557465165794,0.5634292319923
0.3721947106249,0.3770653399197,0.3817968371119,0.3844960436674,0.3848049601932,0.3846593015649,0.4628420025424,0.5075439025251,0.5092829846126,0.5115794649561,0.5172068224569,0.5283137955779,0.5368140939084,0.5444056597576,0.5510978339078,0.5571912402859,0.5631906746089
0.372102518857,0.3768019117053,0.3818177222625,0.384188627733,0.3846518060587,0.3847211785693,0.4617101817127,0.5077528575994,0.5091744162384,0.5114866498515,0.517072141199,0.5282962841608,0.5368626272863,0.5441159571384,0.5509048200847,0.556964778187,0.563082930029
0.3724242440046,0.376969392827,0.3817620940391,0.3842653835219,0.3847422118254,0.3847469527416,0.4603612855327,0.5075408053906,0.5088724521587,0.5113722788849,0.5169368829629,0.528254372708,0.536880566402,0.5443788101416,0.5507371175925,0.5569075033222,0.5632709285185
0.3723443923036,0.37700296195,0.3816357908798,0.3842707487765,0.3846199821634,0.3848503208635,0.4592730964741,0.5075076881338,0.508871108896,0.5113321413809,0.5168196326951,0.5281726680812,0.5368133828736,0.5443711008806,0.550668697166,0.5569975401112,0.5629011102928
0.3724106258859,0.3765895105059,0.3816321969,0.3842289743534,0.3848274517437,0.3847140372534,0.4580614524262,0.5076234079671,0.5090119635959,0.5114561065869,0.516874232972,0.5283728605108,0.5368142448948,0.544315000212,0.5506174556291,0.5569614848195,0.5627985138137
0.372320335694,0.3766717089389,0.3813799687183,0.3841060614732,0.3845881494021,0.384921748718,0.4568345622957,0.5076857826546,0.5091143665761,0.5115101861106,0.5169190484664,0.5281680154818,0.5368031884175,0.5439638511348,0.5503573958301,0.5569371945433,0.5629248349092
0.3721111533125,0.3768449575779,0.3816804955703,0.3841279112954,0.384428030751,0.3848142640171,0.4560024008644,0.50769905058,0.5091335479225,0.5114256756021,0.516973537861,0.5283879532253,0.5367827474031,0.5441488106725,0.5504671666494,0.5568833681342,0.5628765167997
0.3722927289626,0.3767654257011,0.3813727280384,0.3840285731505,0.3847628661225,0.3849057495228,0.4547293817604,0.507488832775,0.5091598576369,0.511448098045,0.5166486913322,0.5281130344175,0.5365713008798,0.5442555405701,0.5508214668676,0.5569260606482,0.5631098418785
0.3721955053464,0.3771714760184,0.38162873175,0.3843474370587,0.3844549015877,0.3850342329002,0.4534292977677,0.5077505909125,0.5090836352464,0.5116130219983,0.5164826035113,0.5281646793189,0.536585904206,0.5442464873538,0.5507410720226,0.5566937894106,0.5629670052011
0.3721975748831,0.37690403296,0.38158544396,0.3845219335302,0.3846506208621,0.3847771419714,0.4522586538193,0.5076781911396,0.5092555914115,0.5118509010495,0.5167910843706,0.5280906926788,0.5368221940154,0.544159536253,0.5508953260542,0.5569662340777,0.5628830549746
0.372246596664,0.3767364882558,0.3816535644999,0.3842144030464,0.3844936797638,0.3851447237683,0.4512526858284,0.5079150067308,0.5094510211102,0.5121312850813,0.5170149516662,0.5282623583995,0.5369021914555,0.5440030331241,0.5509460279305,0.5570465284587,0.5631089059617
0.372235960165,0.3767420606733,0.3815602861938,0.3840867229659,0.3847812275198,0.3850134133036,0.4499561938895,0.508166850318,0.5095553977141,0.5121783678945,0.5171632252905,0.5285590079843,0.5371286187166,0.5442525886868,0.5510339653459,0.5573913696092,0.5632235772062
0.3723638896582,0.3768962204271,0.3815210269082,0.3840447010738,0.3846844657606,0.3849407636336,0.448637483086,0.507892064673,0.509373538084,0.5119046867784,0.5170072931691,0.5282017185697,0.5370536223211,0.5439693940771,0.5508195035233,0.5575371631387,0.5632688832917
0.3724256312203,0.3770779823887,0.3815588358924,0.3841093030538,0.384759635837,0.3849830780292,0.4473809901449,0.507891384247,0.5093423997134,0.5117769245245,0.5173241174305,0.528148120218,0.5373075949093,0.5439079364195,0.5505473279883,0.5572351112311,0.5630547743143
0.3723468464204,0.3772594874042,0.381844509403,0.3841132651112,0.384759823508,0.3846631204743,0.4457970253514,0.5078004917885,0.5089935860874,0.5116931726998,0.5171412542193,0.5281335260485,0.5370255387622,0.5441522422616,0.5507543593672,0.5571327460761,0.562996680399
0.3722970942688,0.377073624595,0.3817975363904,0.3844935494893,0.3847899483047,0.3848517081191,0.4446169568329,0.5078872178897,0.5089856930016,0.5120101433558,0.5171726552253,0.5283810004307,0.5368512495265,0.5439995782047,0.5506971355071,0.5569528873288,0.5629308791504
0.3723816756412,0.3770406259463,0.3818405997926,0.3842613535678,0.3847777479724,0.3850049996778,0.4432724977708,0.5079436927029,0.5092092518176,0.5121570162162,0.5173976192063,0.528395032939,0.537055989412,0.544076158572,0.5506037675375,0.5571033377364,0.5628716223412
0.372386469544,0.376956648528,0.3818070733724,0.3845924452518,0.3848200311929,0.3848558835838,0.4422954401469,0.508456195095,0.5094676921683,0.5122255905432,0.5175454892523,0.5285412697655,0.5372184390278,0.5442743763635,0.5504349150566,0.5570714830171,0.5630050649612
0.3722170463233,0.3768101768888,0.3818915812057,0.3844822667394,0.3850151452146,0.3846354942148,0.4410245812579,0.5085025314562,0.5096392501898,0.5123125799967,0.5172414801087,0.5285257722701,0.5371931900595,0.5445737942621,0.5506883060814,0.5574979320029,0.5631466116112
0.372351719015,0.3766609810561,0.3816730575315,0.384423620222,0.385033790244,0.384677590694,0.4399083310358,0.5086052237972,0.5096535557889,0.5121785393221,0.5174280526298,0.5284737794772,0.5371643943537,0.5445125028886,0.550898204218,0.5574393037367,0.5629856187296
0.3721298071817,0.3767853680819,0.3817319391374,0.3844753747939,0.3848514574733,0.3846425133796,0.4382053615745,0.5081545188156,0.5092183195137,0.5119844399602,0.517021057541,0.5283533161926,0.5369708982324,0.5444462098151,0.5508884963353,0.5572440075251,0.5633270595364
0.3722003015176,0.3768483253935,0.3818477454766,0.3843338244334,0.3847584270011,0.3844426102703,0.436698194286,0.5080621176712,0.509241795005,0.5120730999997,0.5171037955816,0.5282582148187,0.5369441605855,0.5442455102112,0.5509376277674,0.5570587039808,0.5628366699598
0.37239588712,0.3771702296775,0.3820263098639,0.3842954985133,0.3847569883879,0.3847451397752,0.4351791995504,0.5083628351774,0.5091815937277,0.5118194197786,0.5171979826043,0.5282631699881,0.5371228194865,0.5442140629684,0.5509429076691,0.5571263071205,0.5631419815455
0.3724304073244,0.3768513373986,0.3819273903603,0.384249402062,0.3846831980123,0.3847875914678,0.4339069245722,0.5083509756961,0.5092886828838,0.5117786636244,0.5171063328591,0.5283039682315,0.5371262507093,0.5443814162942,0.5509148035244,0.5572327658378,0.5630476146589
0.3723461600153,0.3767865774767,0.3820217881585,0.3844298964925,0.3849244715236,0.3848761075784,0.432556242722,0.5083077265972,0.5093399508365,0.5118943423114,0.5171181728842,0.5284651699062,0.536910040645,0.5443065028819,0.5508154776806,0.5570613877495,0.562751435405
0.3722409063313,0.3769270130754,0.3818666430031,0.3845216325947,0.3847705247201,0.3852026714309,0.4314447732765,0.5084379079255,0.5094332506941,0.5119913997471,0.5171260001493,0.5285044086063,0.5368957308579,0.5443386436198,0.5508518195817,0.556949571263,0.5627408021336
0.3724549350172,0.3769677540736,0.3817602438311,0.3846761144133,0.3846261284349,0.3851539032633,0.4300714108234,0.5085527871474,0.5096195751664,0.5121339393524,0.5174472883923,0.5286262249867,0.5369494475668,0.5445899715553,0.5508084855543,0.5571743524863,0.5629670581572
0.3724182470249,0.3766505606584,0.3816731890577,0.384736778137,0.3846982323942,0.385159653514,0.4285026372639,0.5084666818027,0.5095080015296,0.5121512775614,0.5173910305904,0.5286804295719,0.5373156480771,0.54460479675,0.5510736253614,0.5572057485014,0.5632540576173
0.3724293282023,0.3766776353904,0.381563509339,0.384579521379,0.3846595583548,0.3852211755373,0.4271643294487,0.5084983860696,0.5093559577971,0.512235779851,0.517064718616,0.528634225041,0.5371092631591,0.5442859429227,0.5510947547973,0.5572910078277,0.5631810038101
0.3723931929741,0.3768803590115,0.3815717833654,0.3845812063405,0.3845462921954,0.385140416381,0.4257525708016,0.5083014822897,0.509577651374,0.5122487178544,0.5170651807782,0.5286270815482,0.537127797477,0.5446196219639,0.5508420401593,0.5571991488417,0.5630125782182
0.3723419621185,0.3768629810613,0.3818915865506,0.3842085761252,0.3846116948522,0.3851280513903,0.4242948706605,0.5080631872942,0.5094137411613,0.5119898710269,0.5168459615151,0.5285084738349,0.5371360556131,0.5446519084417,0.5510761519139,0.5574676755679,0.563153758366
0.372543698775,0.3769029579155,0.38171665141,0.3841993594282,0.3845343655956,0.3851761555642,0.4227563606146,0.5077708618058,0.5094792072183,0.5121131511148,0.5168892632648,0.5283428496303,0.5367341806121,0.5443053636069,0.5511798092359,0.5570567136641,0.5631473250228
0.3722654642983,0.3768247576785,0.381939408518,0.3844686991858,0.3846458444683,0.3852174010258,0.4216401998632,0.5076528811488,0.5094814654825,0.5122647678417,0.516938910868,0.528524885768,0.536862960474,0.5444778722355,0.5511564343004,0.5572378977428,0.5630832434335
0.3722561976115,0.376635876759,0.3814915014261,0.3841785733198,0.3847260331774,0.385203394983,0.4202486604037,0.5077751422812,0.509454607891,0.5121935555532,0.5168020118811,0.5285341029104,0.5368101603088,0.5443956786309,0.5509894486609,0.5571551047084,0.5630471205199
0.3723143101168,0.3768083628845,0.3816311881676,0.3840513495307,0.3848084812671,0.3850782388445,0.4188480872387,0.5079327332727,0.5096283989794,0.5121734572791,0.516990211981,0.5284729706456,0.5367990653179,0.5443316531085,0.5509417320379,0.5570883393584,0.5630833705456
0.3726594675475,0.3769976989357,0.3817736285882,0.3840110336882,0.3848585176349,0.3847656019145,0.4174362088658,0.507802647175,0.5094617899804,0.5120787085028,0.5168158140946,0.5283731268711,0.536867012839,0.5444873807646,0.5508243455165,0.5571969757406,0.5632739034999
0.3724469117183,0.3769248443421,0.3817841729955,0.3843556044431,0.3847378405688,0.3847965953814,0.4161475019287,0.5077279640347,0.5094070215956,0.5122570132549,0.5169354270962,0.5284318407693,0.536920504578,0.5443859087956,0.5507096829094,0.5570955188513,0.5626747327348
0.3724372688121,0.3768699859175,0.3816090735928,0.3843958350809,0.3844388907949,0.3848561040086,0.4148162280212,0.5079550402706,0.5094450655075,0.5121055485088,0.5169841925708,0.5284143074687,0.5367947445863,0.5443745889265,0.5507037045421,0.5571350682191,0.5629191973352
0.3723281776641,0.376890216872,0.3818855781116,0.3841685177325,0.3845802209584,0.3848683869917,0.4136304050128,0.5079062494326,0.5096227018917,0.5121286225052,0.5169375709541,0.5283981306777,0.5367214555797,0.5443608115087,0.5505783526677,0.5571350919963,0.5629673165116
0.3722419146313,0.3769942953934,0.3818695256449,0.3839294984329,0.3845148572667,0.384916594136,0.4123787377137,0.5082142927502,0.5093483212174,0.5124018386481,0.5172428066737,0.5285253524132,0.5371158665657,0.5444041128597,0.5508146549016,0.5574380454648,0.5628194376337
0.3723800044795,0.3768843393714,0.3818112052795,0.3839420191533,0.3846174290132,0.3846932080539,0.4111016961116,0.5083086747889,0.5094870405022,0.512392190209,0.5170339468514,0.5283758737595,0.5369193117103,0.5441923952266,0.5506005357384,0.5573051768768,0.5632269130799
0.3725693408436,0.3766813518622,0.3818661927398,0.3839830493216,0.3847305460662,0.3847707060691,0.4099242801911,0.5083097391512,0.5095369184893,0.512405098378,0.517068251765,0.5284001952359,0.5370962517545,0.54425649352,0.55072787902,0.55730524895,0.5629532472024
0.37234967081,0.3766436738644,0.3817617813374,0.3841429466382,0.3846895216019,0.384803545743,0.4087433730302,0.5083576503116,0.5093100551254,0.5122627813931,0.5170213702905,0.5282103996748,0.5372551663454,0.5443093981197,0.5506477428323,0.55727007026,0.5629820842848
0.3723728700855,0.3765008665637,0.381742085944,0.3843849462669,0.3845541768188,0.3849027060103,0.4076371442275,0.5081984894753,0.5093819002407,0.5120481072553,0.516888367317,0.5281439177122,0.5370559385001,0.5444043481592,0.5507732959351,0.5568722615979,0.5631062511832
0.3726346723271,0.376750068389,0.3817868506402,0.3843528907509,0.3846502062386,0.3848293431018,0.4065278111117,0.5081878814822,0.5093882110135,0.5119147275046,0.5168579336616,0.5281386957339,0.5369705068924,0.5443961116613,0.5505722730749,0.5567588906113,0.5628405917012
0.3724724640725,0.3767846768935,0.3818283198631,0.384417858987,0.3844488545532,0.3848583098009,0.405273508161,0.5081986678216,0.5094409204983,0.5123870305598,0.5167999441324,0.528357000342,0.5372085252696,0.5444033588415,0.5508296396748,0.5567553749963,0.5629477421238
0.3725403609252,0.3766555168933,0.3819436864347,0.384545731384,0.3847195299769,0.3846635069893,0.404429613451,0.5080543026277,0.5092725509513,0.5123016040256,0.5168481869002,0.528629984968,0.5372794373137,0.5442048075858,0.551042952181,0.5572764273825,0.5630916553076
0.3722852591371,0.3766954413909,0.3819226831517,0.3842301271236,0.3847439852253,0.3847746995004,0.4032759418476,0.5081205540376,0.5092092596698,0.5122566799381,0.5169121282525,0.528499082201,0.536914839364,0.5438221455228,0.5507680315387,0.5569599667027,0.5628680722343
0.3724400028541,0.3767124226726,0.3818677844739,0.3844379093303,0.3845875066546,0.3846014261685,0.4024718399937,0.5084753194243,0.5091646721494,0.5124632300027,0.5170784651015,0.5284103429418,0.5371342572954,0.5439073214083,0.5506262106067,0.556865585652,0.5628573533777
0.3725408086558,0.3768199822388,0.3816231056463,0.3843551743977,0.384674984507,0.3846495834411,0.401405005486,0.5081868718659,0.5090612483587,0.5122379196066,0.5171206541872,0.5284469727995,0.5370749477259,0.5440155212896,0.5508206482611,0.5571414447248,0.5629399877243
0.3722840605693,0.3767288414605,0.3820535738348,0.3841132494339,0.3847316496938,0.3846568498213,0.4004859431051,0.5080996512153,0.5092756031122,0.5121669482421,0.5173189968939,0.5282457889649,0.5368254723062,0.5438583677818,0.5506201115114,0.5567854307833,0.5629106528205
0.3724324767844,0.3770262342888,0.382142698305,0.3841700857496,0.3848939598609,0.3843292299155,0.3995871003509,0.508163709363,0.5095804896134,0.5123766247482,0.5175395036447,0.5285498617245,0.5370114361867,0.5439411652765,0.5506914071576,0.5570588604851,0.5630244537624
0.3723653250779,0.3772999839541,0.3821954387839,0.3843766407632,0.385013386573,0.3846676299589,0.3984872517553,0.5080215956024,0.5096129296783,0.5123238454283,0.5172673119981,0.5282215621023,0.5370423843896,0.5440001659778,0.5508711153653,0.5572251627738,0.5629413293421
0.3723304614084,0.3770239825097,0.381924128607,0.3844592178039,0.384952371507,0.3844686564362,0.3977239222301,0.5081334786171,0.5098808390538,0.5126103807157,0.5175004168621,0.5283658749404,0.5372455495308,0.5440300562788,0.5505763889565,0.5572237604929,0.5628009174659
0.3723842267924,0.3769106469397,0.3820446421039,0.384526563537,0.384995993984,0.384716700046,0.3970130634021,0.5084418105361,0.5100627428836,0.5126912292691,0.5173307011123,0.5282443442898,0.537247391227,0.5443500931216,0.5507543084841,0.5573660652505,0.5630321216256
0.3723267235492,0.377122414257,0.382006497774,0.384553184837,0.3848771981898,0.3847293956005,0.3961287056908,0.508236665177,0.51007390556,0.5124622254076,0.5173389765606,0.5281532369809,0.5374085694671,0.5445382585816,0.5507061125352,0.5575860211774,0.5629902087946
0.3723922206928,0.3771620156538,0.3817507505203,0.3844640737155,0.3847690214707,0.3849518130161,0.3953109102225,0.5082276207763,0.509791434095,0.512468879637,0.5173294638726,0.5281151156514,0.5372849816399,0.5445013907885,0.5505910471654,0.5572496476956,0.5629069220189
0.3726581252337,0.3770388839273,0.3817460847389,0.3844804753554,0.384522604366,0.3849133399919,0.3948304848918,0.5082376015984,0.5099134204116,0.5128460882052,0.5175978871162,0.5282447621928,0.5370013366352,0.5441313337391,0.5505370834692,0.5570461273516,0.5629113877192
0.372252247582,0.3771331448379,0.3818462176896,0.3842236416743,0.3846130937296,0.384971452353,0.3936973294275,0.50816581013,0.5096904579169,0.5128485313038,0.5174223774077,0.5282577503801,0.5371824573789,0.5442912862828,0.5505370706056,0.5573060045771,0.5631180954975
0.3721249520034,0.3769856892728,0.3818723879207,0.3843261941697,0.384786477345,0.3849884040765,0.3930422080836,0.5082048409484,0.509847728901,0.5129962943545,0.5173254091081,0.5281535513665,0.5372870318102,0.5443593762443,0.550896702013,0.557074032823,0.563200329326
0.3720826560963,0.376891618825,0.3817810895757,0.3840813494182,0.3844627472108,0.384857979817,0.3921846224776,0.5082068706087,0.509798374277,0.5128624270381,0.5173504023506,0.5282796718061,0.5372314573661,0.5444091874778,0.5508936432637,0.5567744343216,0.5628186726386
0.3720265038273,0.3768217305088,0.3815294537094,0.3841210420917,0.3846998611754,0.3848760347218,0.3917495758836,0.5078886381072,0.509862445561,0.5125668520813,0.5174853772072,0.5281662061951,0.5370447018931,0.5444763873431,0.5509264969391,0.556782950668,0.5631142013514
0.3720867291603,0.37667816547,0.3817480942744,0.3842591101098,0.3847028644523,0.3849416700298,0.39114002753,0.508085807913,0.5095731852599,0.5125686524727,0.5172361320116,0.5282169333143,0.5370271681716,0.5445627260221,0.5508085185756,0.5568122205837,0.5629494242867
0.3720843381245,0.3767793800646,0.3818455700273,0.3843147913424,0.3843623217843,0.384809551997,0.3905629356778,0.5082975838115,0.5098130289105,0.5126674639235,0.517242746635,0.5283553509301,0.5369924713142,0.5445756785854,0.5507084532541,0.5566640079593,0.5629370254766
0.3722543002145,0.3768136933659,0.3817629065477,0.3841251457728,0.3843908332385,0.3849308786094,0.3898875633245,0.5082257117076,0.5096661466834,0.5127641313171,0.5171211957226,0.528088185931,0.536867026069,0.544396495213,0.5507641307721,0.5574026357481,0.5629802461601
0.3725263994716,0.3769080173949,0.38150130411,0.3843444072913,0.3844223377001,0.3850004332834,0.3891929429192,0.5082684035299,0.5096725010055,0.512500479263,0.5171445847511,0.5281455130758,0.5370671849525,0.5444432818402,0.5508632702522,0.5573481558704,0.5629022446757
0.3724757905104,0.3769613627012,0.3817847911256,0.3842190909118,0.3843410201457,0.385020872602,0.3888751141224,0.5081467635913,0.5093907883151,0.5123355017928,0.5169802738526,0.5280515462411,0.536809397852,0.5444517495574,0.5506252504612,0.5573136305532,0.5629898806154
0.3723645736513,0.3771575374401,0.3819718199381,0.3841360469061,0.3847084279363,0.3848446277336,0.3885548687158,0.5082315914807,0.5094474264268,0.5123836402224,0.516745186354,0.5278627770517,0.5367676372591,0.5442669899669,0.5507780884462,0.5570522168817,0.5628614514005
0.3723909747195,0.3768807300134,0.3817414328099,0.3843411912654,0.3848039879451,0.3847864673771,0.3882336855395,0.50831431656,0.5093666101454,0.5122299661723,0.5166347661429,0.5279130925249,0.536701953494,0.5443498574302,0.5507248900593,0.5573194802397,0.5626913544248
0.3723499673171,0.3767393603171,0.3817808797131,0.3844409662366,0.3849284579694,0.3848767725462,0.3879830922648,0.508590383211,0.5093848455287,0.512371791501,0.5167154107237,0.5280094681364,0.5367070860622,0.5443188843441,0.550693465571,0.5571807087556,0.5625170113196
0.3721246828396,0.3767732509808,0.3817905779064,0.3841912054383,0.3846991260396,0.3849333134305,0.3877819533355,0.508628796392,0.5094896895743,0.5123540118367,0.5167606488057,0.5282813876071,0.5367801673467,0.5441222275986,0.5508019051536,0.557132743599,0.5626416349713
0.3722519255902,0.3767100659982,0.3815500357577,0.3841353720796,0.3848783589126,0.3847563442417,0.3874750914126,0.5085135464285,0.5095124457563,0.5124065734898,0.5167659216084,0.5282207086553,0.536948458873,0.5444810958249,0.5509410520908,0.5572587765714,0.5626396994763
0.3724109905071,0.3770191501551,0.3819191058205,0.3841069485479,0.384523356153,0.3849232857086,0.3869705781877,0.5083820220412,0.5094518213431,0.5123832378115,0.5165540829683,0.5281866859473,0.5368045616854,0.544549417601,0.5509178618024,0.5575157264854,0.5628695139191
0.3725387435821,0.3770126560984,0.3817491628401,0.3842451162479,0.3844778232868,0.3848833578302,0.3866801683734,0.5082485663648,0.5092729062397,0.5124652176072,0.5166022302141,0.528026015034,0.5366515335608,0.5444786438376,0.5505005831858,0.5573108617766,0.5626071617139
0.372430074515,0.3769669590786,0.3818699523022,0.3842365668497,0.3846446663809,0.3849151642118,0.3862822992078,0.5079707776681,0.5092725950415,0.5122901896105,0.5164036716177,0.5282693286151,0.5369615008053,0.5443857739794,0.5505442074764,0.5571313434956,0.5625855297388
0.3723643783304,0.376674393838,0.3817814740503,0.3841862118954,0.3847232437868,0.3845852942499,0.3861758758046,0.5080491766658,0.5092356673049,0.5125577451781,0.5165183492394,0.528167859455,0.5369676326253,0.5442004286512,0.5506771709027,0.5570735828411,0.5627788971662
0.3726442454448,0.3767820069698,0.3819328027878,0.3842832456254,0.3845113091036,0.3848434171305,0.3861853113692,0.5079591155544,0.5093561814761,0.512515856536,0.516577278655,0.5280863416087,0.5369937581144,0.5444066930996,0.5506625556545,0.556758587065,0.5626018221804
0.3725320074231,0.3768480594293,0.3818058694047,0.3842737599912,0.3848203327705,0.3848174320262,0.3860571805314,0.5080172486207,0.5095021735986,0.5125028334523,0.5168196555307,0.5281713523025,0.5371890842693,0.5444454445392,0.550941813021,0.5568174260688,0.5626050583512
0.3724261408589,0.3769209915838,0.3818761271349,0.3841426979622,0.3846868787965,0.3848965527826,0.3858132844371,0.50812601036,0.5092325081503,0.5124394927847,0.5168226556663,0.5282741915941,0.5368991904553,0.5445205185967,0.5508965201633,0.556840358011,0.5628418004691
0.3723945555969,0.377044720858,0.3817823774862,0.3844362699966,0.3849045563856,0.384988850491,0.3858596869222,0.5083091818724,0.5092503368086,0.5125787942991,0.516837884338,0.5280751226626,0.5369196982823,0.5443553292857,0.5507466466002,0.5568969289003,0.56275978832
0.3722125412486,0.3769957746968,0.3815966778581,0.3844761519505,0.3848965802285,0.3851355880172,0.3857939388969,0.5083395560265,0.5093558292705,0.5127752728587,0.5170361355453,0.5282175886389,0.5370286003817,0.5440277282622,0.5509139760849,0.5571665321556,0.5629323331263
0.3724213346213,0.3769747800272,0.3816960370076,0.3843629292865,0.3846723544237,0.3850835586495,0.385429046094,0.5083759361069,0.5093850474664,0.512775915198,0.5170348319448,0.5282547252013,0.5372490684018,0.5442070796572,0.5511574933185,0.5573678925495,0.5629676757385
0.37234393596,0.3770086995764,0.381972900025,0.3844067576832,0.3846355851231,0.3847656501412,0.3854964341947,0.5082031441808,0.5091477678255,0.5125498647644,0.5169814807587,0.5284175670445,0.5372733754689,0.5440390407482,0.55115392257,0.5573266641339,0.5631224371511
0.3721970835762,0.3770763122036,0.3819061580974,0.3846014207238,0.3849611475025,0.3848645070084,0.3852657405829,0.5080729108535,0.5090670238269,0.5124537099507,0.5170237800544,0.5285348176424,0.5372670513045,0.5443599806635,0.5509254266194,0.5573944080862,0.5632592790313
0.3721999631299,0.3767070791229,0.3820439403675,0.3845811025266,0.3848537037841,0.3850817564181,0.3850839807515,0.5080548272517,0.5093095127633,0.5123770924935,0.5170131831367,0.5282570616101,0.5369689723222,0.5441852302879,0.5509870017678,0.5573572472605,0.5631007635757
0.3722764761697,0.3768339172524,0.3821534551253,0.3844151609872,0.384761124799,0.3849774802812,0.3849077783732,0.5083578338295,0.5094694560657,0.5124242265553,0.5168769622957,0.5284013732938,0.5367588623278,0.5438648966673,0.5510708769827,0.5571184644975,0.5629695594179
0.3722130831503,0.3770364354921,0.3822325158386,0.384434950002,0.3844522930891,0.3848025479324,0.3851405587951,0.508114070084,0.5094464489387,0.5124983979534,0.5169114490367,0.5285914936063,0.536854190156,0.5440353842651,0.5511142225203,0.5573314969979,0.5630470458112
0.3722992006242,0.3768038795999,0.381901797774,0.3846386110672,0.3848444245224,0.384795914397,0.3849003290036,0.5077785259848,0.5092956904625,0.5123248663791,0.5166318237275,0.5282911945048,0.5368778562547,0.5438448252679,0.5512616494691,0.5573513117527,0.5629748537886
0.3724417901608,0.3770090885272,0.3821210907249,0.3846897217479,0.3845480503599,0.3848753549667,0.3850748781885,0.5080025856342,0.5091634544337,0.5122657053233,0.5168268958589,0.5281839626128,0.5367645090554,0.5438574137975,0.5509286735175,0.5572921968748,0.5628898737029
0.3722514094381,0.3768557022832,0.3819200557578,0.384694031914,0.384876906978,0.3848271590346,0.3850098179965,0.5081909489945,0.5095926801882,0.5124245254534,0.5166115411492,0.5283117794201,0.5369071504518,0.5439778382773,0.5511226111946,0.5572745678766,0.5627659329172
0.3725209755988,0.3771125351177,0.3818716346945,0.3846855480466,0.3849067407834,0.3847476430615,0.3848339437278,0.508086446617,0.5093346202073,0.5123439889362,0.5162608766954,0.5284605282788,0.5369734922386,0.5443159672607,0.5511285436993,0.5574476418975,0.5629009860309
0.3723888240229,0.3769511953208,0.3818194768073,0.3846262776793,0.3849059042771,0.3846860780692,0.3847692315933,0.5082649454484,0.5097379917137,0.5128365617971,0.5167190064713,0.5283420924684,0.5367510837181,0.5439721194895,0.5508565948538,0.5568672351605,0.562850510486
0.3724503807564,0.3770755147989,0.3818817557744,0.3847084082425,0.3848392420451,0.3845584650237,0.3849211255721,0.5082061538757,0.5095528245984,0.5124833413812,0.5165836264514,0.5284298727384,0.5369372884054,0.5443000181061,0.551100031432,0.5572194432937,0.5628214793908
0.3723324933591,0.3768124532761,0.3818737487155,0.3844916913088,0.3846805903894,0.3845036830374,0.3847972802719,0.5081568666566,0.5097439069645,0.5125447316665,0.5164510227344,0.5284996837691,0.5370196215253,0.5441134676924,0.5510518469772,0.5569762797424,0.5628253451591
0.3721283036598,0.3766736796832,0.3817059123323,0.3846369742473,0.3846604691034,0.3845408176804,0.3843942264391,0.5081284415008,0.5097131481624,0.5127039819098,0.5165965158735,0.5284718560119,0.5371104702848,0.5442742525389,0.551053492221,0.5570261099326,0.5629762288879
0.3719635696895,0.3767548365909,0.381772269431,0.3842370637144,0.3846736117403,0.3848066014182,0.3847798707414,0.5081724994849,0.5095898463699,0.5124040207525,0.5165839940678,0.5280575441194,0.536724613557,0.5438754754774,0.550880395313,0.557153832185,0.5629636424378
0.3718294501819,0.3764833733799,0.3814845531489,0.3841809874036,0.3847917487463,0.384721009944,0.3847417063232,0.5083396320216,0.5095691045676,0.5125653339148,0.5165486793971,0.5282045054882,0.5370940269542,0.5438899690824,0.5507545106382,0.5572514708531,0.5630211429768
0.3721363170267,0.3765659208881,0.3815610314734,0.3840914798471,0.3845427696946,0.3847917092968,0.3845992043181,0.5081861487908,0.5091841573514,0.5125850148019,0.5160844308643,0.5281015039718,0.5368865470449,0.5440300434471,0.5508278059233,0.5571535405985,0.5630820838539
0.3720278251024,0.3766579434325,0.3814611284386,0.3839046494303,0.3844740199383,0.384626827255,0.3845546096163,0.5082224903107,0.5096318087134,0.5123957538891,0.5164807116056,0.5279290394129,0.5368492777406,0.5439243147218,0.5508289312274,0.5568015687312,0.5630063830742
0.3720828872421,0.3767124103891,0.3816403411531,0.3840823801651,0.3846531812739,0.3847403608062,0.384406991329,0.5083149311727,0.5094255110878,0.5121846378399,0.5160449473516,0.5279335585657,0.5365802675808,0.5442791183132,0.5508698143477,0.5570293232423,0.5630631668795
